datetime,symbol,open,high,low,close,volume,vwap,transactions
2024-09-13 10:50:00,SPY,560.29,560.41,560.29,560.36,1031.0,560.3743,33
2024-09-13 10:55:00,SPY,560.4,560.4,560.4,560.4,624.0,560.4141,31
2024-09-13 11:00:00,SPY,560.51,560.68,559.91,560.18,228457.0,560.1547,707
2024-09-13 11:05:00,SPY,560.21,560.24,560.05,560.07,13356.0,560.1378,151
2024-09-13 11:10:00,SPY,560.09,560.13,560.05,560.11,3893.0,560.0983,83
2024-09-13 11:15:00,SPY,560.08,560.18,559.98,560.16,8306.0,560.0418,139
2024-09-13 11:20:00,SPY,560.19,560.21,560.18,560.18,5366.0,560.1825,84
2024-09-13 11:25:00,SPY,560.25,560.38,560.23,560.38,6688.0,560.2623,155
2024-09-13 11:30:00,SPY,560.32,560.36,560.3,560.3,1891.0,560.3051,117
2024-09-13 11:35:00,SPY,560.2,560.2,559.86,559.86,1716.0,560.0408,97
2024-09-13 11:40:00,SPY,559.82,560.07,559.82,560.03,2248.0,559.981,121
2024-09-13 11:45:00,SPY,560.19,560.19,560.07,560.07,1276.0,560.1071,84
2024-09-13 11:50:00,SPY,560.11,560.29,560.11,560.18,2682.0,560.2111,162
2024-09-13 11:55:00,SPY,560.13,560.28,560.07,560.28,24091.0,560.2196,173
2024-09-13 12:00:00,SPY,560.5113,560.5117,559.23,560.31,38351.0,560.0477,1358
2024-09-13 12:05:00,SPY,560.33,560.33,560.1025,560.19,11190.0,560.1977,294
2024-09-13 12:10:00,SPY,560.229,560.3,560.13,560.3,1659.0,560.2174,269
2024-09-13 12:15:00,SPY,560.28,560.44,560.28,560.3,5438.0,560.348,357
2024-09-13 12:20:00,SPY,560.35,560.4,560.26,560.27,13870.0,560.3695,320
2024-09-13 12:25:00,SPY,560.21,560.279,560.18,560.18,4429.0,560.2347,251
2024-09-13 12:30:00,SPY,560.21,560.32,560.04,560.07,6376.0,560.2049,224
2024-09-13 12:35:00,SPY,560.08,560.2229,559.87,559.87,10679.0,559.9638,250
2024-09-13 12:40:00,SPY,559.81,559.95,559.49,559.9,29102.0,559.7213,408
2024-09-13 12:45:00,SPY,559.9125,560.13,559.91,560.13,10137.0,560.0646,240
2024-09-13 12:50:00,SPY,560.1,560.34,560.07,560.2701,15018.0,560.1524,448
2024-09-13 12:55:00,SPY,560.35,560.43,560.3,560.3,16849.0,560.3649,458
2024-09-13 13:00:00,SPY,560.22,560.28,560.1406,560.1925,4446.0,560.2039,409
2024-09-13 13:05:00,SPY,560.19,560.4,560.11,560.39,20967.0,560.2507,506
2024-09-13 13:10:00,SPY,560.29,560.36,560.24,560.28,6064.0,560.2731,363
2024-09-13 13:15:00,SPY,560.23,560.24,560.12,560.16,11684.0,560.1974,398
2024-09-13 13:20:00,SPY,560.12,560.12,559.99,560.08,11203.0,560.0468,334
2024-09-13 13:25:00,SPY,560.06,560.3,559.6,559.69,79415.0,559.9335,681
2024-09-13 13:30:00,SPY,559.71,560.36,559.45,560.3101,1448005.0,559.8613,12732
2024-09-13 13:35:00,SPY,560.32,560.61,560.1969,560.36,610779.0,560.4237,7014
2024-09-13 13:40:00,SPY,560.3699,560.87,560.19,560.83,411038.0,560.4712,5975
2024-09-13 13:45:00,SPY,560.83,561.28,560.6,561.12,581305.0,560.9762,7237
2024-09-13 13:50:00,SPY,561.12,561.2017,560.91,560.995,374935.0,561.096,5325
2024-09-13 13:55:00,SPY,560.995,561.16,560.8,560.9301,352823.0,561.0203,4880
2024-09-13 14:00:00,SPY,560.99,561.8,559.93,561.03,841276.0,560.8824,10166
2024-09-13 14:05:00,SPY,561.04,561.27,560.67,561.16,462034.0,560.9759,5729
2024-09-13 14:10:00,SPY,561.18,561.68,560.94,561.26,418082.0,561.3106,5636
2024-09-13 14:15:00,SPY,561.26,561.85,561.18,561.56,348058.0,561.5794,10550
2024-09-13 14:20:00,SPY,561.561,562.3,561.45,562.27,448729.0,561.8029,11261
2024-09-13 14:25:00,SPY,562.3,562.36,561.02,561.12,603969.0,561.7109,16959
2024-09-13 14:30:00,SPY,561.11,561.17,560.27,560.97,722731.0,560.7592,14856
2024-09-13 14:35:00,SPY,560.9799,561.72,560.64,561.69,402559.0,561.2252,7295
2024-09-13 14:40:00,SPY,561.7395,562.57,561.69,562.39,592136.0,562.0571,5861
2024-09-13 14:45:00,SPY,562.41,562.51,562.05,562.27,436041.0,562.2785,4528
2024-09-13 14:50:00,SPY,562.26,562.28,561.5,561.6999,440045.0,561.8045,5380
2024-09-13 14:55:00,SPY,561.69,562.07,561.37,561.86,346517.0,561.748,4175
2024-09-13 15:00:00,SPY,561.85,562.02,561.6759,561.9,205741.0,561.8493,3108
2024-09-13 15:05:00,SPY,561.92,562.06,561.61,561.625,326518.0,561.8595,3826
2024-09-13 15:10:00,SPY,561.64,561.97,561.51,561.69,426797.0,561.7406,3313
2024-09-13 15:15:00,SPY,561.7,561.885,561.61,561.7,218574.0,561.7429,3073
2024-09-13 15:20:00,SPY,561.71,562.11,561.58,562.0299,406639.0,561.835,4304
2024-09-13 15:25:00,SPY,562.02,562.14,561.75,561.85,297990.0,562.0085,3600
2024-09-13 15:30:00,SPY,561.8799,562.17,561.78,562.06,316468.0,562.037,4016
2024-09-13 15:35:00,SPY,562.06,562.22,561.7,561.95,255086.0,562.0008,3418
2024-09-13 15:40:00,SPY,561.99,562.44,561.99,562.34,283849.0,562.2862,3781
2024-09-13 15:45:00,SPY,562.35,562.79,562.35,562.615,488648.0,561.6242,4474
2024-09-13 15:50:00,SPY,562.61,562.7799,562.45,562.6953,192392.0,562.6373,2913
2024-09-13 15:55:00,SPY,562.71,562.8,562.5601,562.66,358760.0,562.6981,3785
2024-09-13 16:00:00,SPY,562.65,562.94,562.55,562.64,340651.0,562.769,4369
2024-09-13 16:05:00,SPY,562.63,562.75,562.18,562.3203,273031.0,562.4,3892
2024-09-13 16:10:00,SPY,562.325,562.45,561.68,561.96,391876.0,562.1572,4308
2024-09-13 16:15:00,SPY,561.94,561.94,561.64,561.8201,281576.0,561.788,3598
2024-09-13 16:20:00,SPY,561.8299,561.93,561.59,561.65,174558.0,561.7094,2705
2024-09-13 16:25:00,SPY,561.67,561.76,561.52,561.57,292507.0,561.6142,2794
2024-09-13 16:30:00,SPY,561.565,561.7,561.5,561.59,149252.0,561.5754,2690
2024-09-13 16:35:00,SPY,561.63,561.65,561.35,561.55,222299.0,561.4928,3211
2024-09-13 16:40:00,SPY,561.56,561.7299,561.45,561.52,302596.0,561.555,3712
2024-09-13 16:45:00,SPY,561.54,561.55,561.33,561.3999,196858.0,561.4298,2752
2024-09-13 16:50:00,SPY,561.4,562.16,561.37,562.145,317074.0,561.9041,3996
2024-09-13 16:55:00,SPY,562.1591,562.23,561.99,562.19,272003.0,562.1364,3413
2024-09-13 17:00:00,SPY,562.19,562.4,562.14,562.35,318750.0,562.2723,3266
2024-09-13 17:05:00,SPY,562.33,562.65,562.29,562.43,265645.0,562.4677,3454
2024-09-13 17:10:00,SPY,562.45,562.56,562.37,562.51,191367.0,562.4606,2529
2024-09-13 17:15:00,SPY,562.505,562.74,562.43,562.68,186275.0,562.6096,2758
2024-09-13 17:20:00,SPY,562.68,562.71,562.2,562.43,303690.0,562.5654,3465
2024-09-13 17:25:00,SPY,562.42,562.8098,562.411,562.76,192862.0,562.5793,2505
2024-09-13 17:30:00,SPY,562.7301,562.88,562.51,562.57,393544.0,561.5372,3354
2024-09-13 17:35:00,SPY,562.53,563.03,562.4,562.97,253658.0,562.7416,4175
2024-09-13 17:40:00,SPY,562.97,563.01,562.66,562.88,211532.0,562.8662,2770
2024-09-13 17:45:00,SPY,562.89,562.97,562.77,562.8889,117874.0,562.9101,2025
2024-09-13 17:50:00,SPY,562.89,563.0,562.81,562.85,132244.0,562.908,2364
2024-09-13 17:55:00,SPY,562.86,562.91,562.4741,562.57,460855.0,561.668,3585
2024-09-13 18:00:00,SPY,562.57,562.65,561.32,562.16,706344.0,561.9282,7206
2024-09-13 18:05:00,SPY,562.15,562.98,562.13,562.79,343350.0,562.5856,4190
2024-09-13 18:10:00,SPY,562.79,562.84,562.26,562.42,302292.0,562.6252,3034
2024-09-13 18:15:00,SPY,562.42,562.49,562.18,562.3501,230444.0,562.3522,3107
2024-09-13 18:20:00,SPY,562.35,562.38,561.55,561.55,369378.0,561.9916,4190
2024-09-13 18:25:00,SPY,561.52,561.67,561.27,561.4099,423436.0,561.4572,4206
2024-09-13 18:30:00,SPY,561.41,561.44,561.13,561.34,271431.0,561.3095,3446
2024-09-13 18:35:00,SPY,561.36,561.46,561.18,561.33,170415.0,561.3477,2198
2024-09-13 18:40:00,SPY,561.34,561.87,561.24,561.47,355626.0,561.5458,3875
2024-09-13 18:45:00,SPY,561.4806,561.7786,561.37,561.41,350100.0,561.5271,3331
2024-09-13 18:50:00,SPY,561.39,561.46,561.11,561.32,283130.0,561.2696,3353
2024-09-13 18:55:00,SPY,561.3,561.465,561.21,561.44,184934.0,561.3562,2144
2024-09-13 19:00:00,SPY,561.43,561.43,561.02,561.188,270045.0,560.948,3315
2024-09-13 19:05:00,SPY,561.19,561.48,561.19,561.3,261215.0,561.3561,2978
2024-09-13 19:10:00,SPY,561.29,561.43,561.11,561.37,253194.0,561.2954,3318
2024-09-13 19:15:00,SPY,561.36,561.82,561.28,561.64,367568.0,561.5743,4285
2024-09-13 19:20:00,SPY,561.64,561.78,561.46,561.7437,653384.0,560.0737,3391
2024-09-13 19:25:00,SPY,561.7532,561.97,561.48,561.8,304631.0,561.7685,3905
2024-09-13 19:30:00,SPY,561.8,561.95,561.71,561.84,492611.0,561.078,3872
2024-09-13 19:35:00,SPY,561.845,561.87,561.26,561.65,334131.0,561.6465,3671
2024-09-13 19:40:00,SPY,561.635,561.86,561.63,561.86,365908.0,561.7311,3847
2024-09-13 19:45:00,SPY,561.84,562.075,561.76,561.83,672284.0,561.3766,5822
2024-09-13 19:50:00,SPY,561.82,562.185,561.72,562.17,1178678.0,561.6718,10308
2024-09-13 19:55:00,SPY,562.17,562.34,561.7702,561.94,2817390.0,561.6153,18879
2024-09-13 20:00:00,SPY,561.95,562.01,561.49,561.62,780888.0,560.864,1834
2024-09-13 20:05:00,SPY,561.62,561.9,561.62,561.83,510488.0,560.4047,826
2024-09-13 20:10:00,SPY,561.8,561.83,561.56,561.75,3113652.0,561.6971,696
2024-09-13 20:15:00,SPY,561.76,561.93,561.64,561.91,121079.0,561.7349,599
2024-09-13 20:20:00,SPY,561.9,561.98,561.87,561.98,100310.0,561.9468,300
2024-09-13 20:25:00,SPY,561.98,562.11,561.95,561.95,46604.0,562.0214,290
2024-09-13 20:30:00,SPY,561.95,561.95,561.88,561.88,19872.0,561.9005,159
2024-09-13 20:35:00,SPY,561.86,561.9,561.84,561.89,135405.0,559.1312,91
2024-09-13 20:40:00,SPY,561.81,561.82,561.77,561.77,4126.0,561.7994,53
2024-09-13 20:45:00,SPY,561.77,561.77,561.56,561.58,11585.0,561.62,189
2024-09-13 20:50:00,SPY,561.61,561.68,561.61,561.65,6892.0,561.6474,101
2024-09-13 20:55:00,SPY,561.63,561.65,561.58,561.63,22390.0,561.619,125
2024-09-13 21:00:00,SPY,561.5785,561.5785,561.5785,561.5785,150.0,561.5935,21
2024-09-13 21:05:00,SPY,561.69,561.69,561.602,561.69,499.0,561.653,30
2024-09-13 21:10:00,SPY,561.7,561.75,561.7,561.75,665.0,561.7211,35
2024-09-13 21:15:00,SPY,561.75,561.76,561.7475,561.7497,1966.0,561.7507,38
2024-09-13 21:20:00,SPY,561.7025,561.7025,561.58,561.58,3892.0,561.5979,57
2024-09-13 21:25:00,SPY,561.65,561.6608,561.61,561.61,1388.0,561.6428,32
2024-09-13 21:30:00,SPY,561.65,561.69,561.61,561.69,485.0,561.6483,30
2024-09-13 21:35:00,SPY,561.61,561.933358,561.55,561.55,448353.0,561.9318,53
2024-09-13 21:40:00,SPY,561.55,561.6,561.55,561.6,1225.0,561.5709,40
2024-09-13 21:45:00,SPY,561.6,561.6,561.6,561.6,523.0,561.5923,43
2024-09-13 21:50:00,SPY,561.6,561.6,561.6,561.6,448.0,561.5744,16
2024-09-13 21:55:00,SPY,561.53,561.75,561.53,561.75,2578.0,561.7094,98
2024-09-13 22:00:00,SPY,561.75,561.75,561.75,561.75,5527.0,561.748,46
2024-09-13 22:05:00,SPY,561.7,561.75,561.7,561.75,2730.0,561.7459,14
2024-09-13 22:10:00,SPY,561.7,561.75,561.65,561.65,21072.0,561.7316,46
2024-09-13 22:15:00,SPY,561.75,561.85,561.75,561.85,8840.0,561.7799,49
2024-09-13 22:25:00,SPY,561.78,561.81,561.72,561.81,7667.0,561.796,51
2024-09-13 22:30:00,SPY,561.75,561.75,561.68,561.68,1705.0,561.704,64
2024-09-13 22:35:00,SPY,561.66,561.66,561.58,561.58,2863.0,561.6079,37
2024-09-13 22:40:00,SPY,561.65,561.65,561.65,561.65,468.0,561.6497,7
2024-09-13 22:45:00,SPY,561.58,561.58,561.58,561.58,105.0,561.5825,6
2024-09-13 22:55:00,SPY,561.7,561.7,561.7,561.7,223.0,561.6906,10
2024-09-13 23:05:00,SPY,561.69,561.7599,561.69,561.7599,11137.0,561.7465,44
2024-09-13 23:10:00,SPY,561.75,561.75,561.75,561.75,2355.0,561.7507,44
2024-09-13 23:15:00,SPY,561.75,561.75,561.75,561.75,909.0,561.75,8
2024-09-13 23:20:00,SPY,561.75,561.75,561.75,561.75,2059.0,561.7443,98
2024-09-13 23:30:00,SPY,561.6007,561.7327,561.6,561.7327,583.0,561.6273,8
2024-09-13 23:40:00,SPY,561.65,561.65,561.45,561.47,6131.0,561.4895,99
2024-09-13 23:55:00,SPY,561.55,561.65,561.55,561.65,2315.0,561.5876,109
2024-09-16 08:00:00,SPY,562.21,562.55,562.12,562.55,9324.0,562.4021,236
2024-09-16 08:05:00,SPY,562.55,562.55,562.45,562.5,1120.0,562.5086,27
2024-09-16 08:10:00,SPY,562.39,562.46,562.3,562.36,3135.0,562.407,71
2024-09-16 08:15:00,SPY,562.39,562.39,562.37,562.37,485.0,562.3791,21
2024-09-16 08:20:00,SPY,562.5,562.54,562.48,562.54,1083.0,562.5074,33
2024-09-16 08:25:00,SPY,562.6,562.6,562.54,562.57,357.0,562.5707,12
2024-09-16 08:30:00,SPY,562.51,562.51,562.49,562.49,510.0,562.4926,31
2024-09-16 08:35:00,SPY,562.32,562.39,562.27,562.39,1220.0,562.2977,23
2024-09-16 08:45:00,SPY,562.4,562.41,562.33,562.33,947.0,562.3755,23
2024-09-16 08:50:00,SPY,562.42,562.42,562.42,562.42,146.0,562.4145,6
2024-09-16 08:55:00,SPY,562.45,562.56,562.45,562.56,1350.0,562.5304,31
2024-09-16 09:00:00,SPY,562.52,562.56,562.52,562.56,674.0,562.5279,17
2024-09-16 09:05:00,SPY,562.5,562.5,562.46,562.49,1081.0,562.4781,25
2024-09-16 09:10:00,SPY,562.58,562.65,562.58,562.62,775.0,562.6306,24
2024-09-16 09:15:00,SPY,562.74,562.74,562.65,562.65,985.0,562.7029,19
2024-09-16 09:20:00,SPY,562.65,562.65,562.64,562.64,1020.0,562.6404,20
2024-09-16 09:25:00,SPY,562.59,562.59,562.59,562.59,409.0,562.5899,5
2024-09-16 09:30:00,SPY,562.59,562.59,562.59,562.59,315.0,562.5949,11
2024-09-16 09:35:00,SPY,562.62,562.62,562.57,562.57,1534.0,562.6031,53
2024-09-16 09:40:00,SPY,562.55,562.55,562.53,562.53,759.0,562.5452,20
2024-09-16 09:45:00,SPY,562.4,562.4,562.35,562.35,404.0,562.3698,18
2024-09-16 09:55:00,SPY,562.37,562.37,562.3,562.3,731.0,562.3269,37
2024-09-16 10:00:00,SPY,562.34,562.34,562.08,562.08,897.0,562.1539,47
2024-09-16 10:05:00,SPY,562.12,562.12,562.0,562.0,6205.0,562.0098,73
2024-09-16 10:10:00,SPY,562.02,562.05,562.02,562.05,4160.0,562.0426,39
2024-09-16 10:15:00,SPY,562.12,562.14,562.12,562.14,927.0,562.1344,26
2024-09-16 10:20:00,SPY,562.1,562.1,562.1,562.1,305.0,562.099,20
2024-09-16 10:25:00,SPY,561.77,561.77,561.77,561.77,137.0,561.7766,8
2024-09-16 10:35:00,SPY,561.72,561.72,561.71,561.71,409.0,561.7153,6
2024-09-16 10:40:00,SPY,561.79,561.97,561.79,561.97,4117.0,561.8554,48
2024-09-16 10:50:00,SPY,562.21,562.21,562.21,562.21,212.0,562.2062,12
2024-09-16 10:55:00,SPY,562.11,562.11,562.11,562.11,454.0,562.1147,16
2024-09-16 11:00:00,SPY,562.14,562.18,562.12,562.12,4702.0,562.1529,98
2024-09-16 11:05:00,SPY,562.0,562.07,562.0,562.01,2856.0,562.042,77
2024-09-16 11:10:00,SPY,562.01,562.01,562.01,562.01,277.0,562.0288,29
2024-09-16 11:15:00,SPY,561.88,561.88,561.77,561.81,1551.0,561.8164,76
2024-09-16 11:20:00,SPY,561.76,561.8,561.6,561.6,19800.0,561.6913,203
2024-09-16 11:25:00,SPY,561.6,561.65,561.52,561.61,5594.0,561.5848,112
2024-09-16 11:30:00,SPY,561.7,561.7,561.6,561.64,15570.0,561.6241,173
2024-09-16 11:35:00,SPY,561.66,561.74,561.66,561.7,8663.0,561.6996,85
2024-09-16 11:40:00,SPY,561.7,561.82,561.62,561.66,18086.0,561.7506,158
2024-09-16 11:45:00,SPY,561.7,561.9,561.7,561.89,5595.0,561.8234,178
2024-09-16 11:50:00,SPY,561.8,561.84,561.65,561.65,3720.0,561.7501,111
2024-09-16 11:55:00,SPY,561.7,561.73,561.58,561.71,2194.0,561.6833,76
2024-09-16 12:00:00,SPY,562.14,562.3,561.51,561.51,33456.0,561.9608,798
2024-09-16 12:05:00,SPY,561.52,561.82,561.43,561.82,31545.0,561.5107,260
2024-09-16 12:10:00,SPY,561.82,561.8898,561.67,561.72,9738.0,561.7799,189
2024-09-16 12:15:00,SPY,561.66,561.6615,561.47,561.5,63334.0,561.5849,235
2024-09-16 12:20:00,SPY,561.48,561.49,561.42,561.43,9374.0,561.4508,206
2024-09-16 12:25:00,SPY,561.432,561.54,561.432,561.53,5851.0,561.5187,173
2024-09-16 12:30:00,SPY,561.56,561.66,561.4815,561.52,15423.0,561.5825,201
2024-09-16 12:35:00,SPY,561.48,561.8042,561.4,561.78,12643.0,561.6715,214
2024-09-16 12:40:00,SPY,561.74,561.74,561.38,561.49,8656.0,561.4787,158
2024-09-16 12:45:00,SPY,561.49,561.49,561.34,561.34,13645.0,561.4133,234
2024-09-16 12:50:00,SPY,561.51,561.51,561.3607,561.41,8219.0,561.4138,161
2024-09-16 12:55:00,SPY,561.43,561.59,561.43,561.53,12631.0,561.5386,202
2024-09-16 13:00:00,SPY,561.55,561.7,561.51,561.56,32595.0,561.6294,361
2024-09-16 13:05:00,SPY,561.5,561.65,561.48,561.59,19161.0,561.5401,220
2024-09-16 13:10:00,SPY,561.5,561.56,561.41,561.56,16198.0,561.4792,256
2024-09-16 13:15:00,SPY,561.559,561.61,561.5,561.5,6427.0,561.5327,255
2024-09-16 13:20:00,SPY,561.5,561.55,561.45,561.49,6602.0,561.4913,256
2024-09-16 13:25:00,SPY,561.46,561.79,561.44,561.76,63108.0,561.6374,519
2024-09-16 13:30:00,SPY,561.74,562.135,561.13,561.14,1238363.0,561.7735,12844
2024-09-16 13:35:00,SPY,561.14,561.19,560.82,560.99,822177.0,560.9923,9062
2024-09-16 13:40:00,SPY,560.98,561.25,560.84,561.03,479270.0,560.9905,6007
2024-09-16 13:45:00,SPY,561.05,561.83,560.9059,561.805,471605.0,561.2766,6495
2024-09-16 13:50:00,SPY,561.81,562.765,561.77,562.75,558915.0,562.2196,6611
2024-09-16 13:55:00,SPY,562.76,562.92,562.3501,562.48,518910.0,562.5818,5474
2024-09-16 14:00:00,SPY,562.47,562.82,561.63,562.3509,393695.0,562.3365,5331
2024-09-16 14:05:00,SPY,562.3699,562.66,562.28,562.4,372231.0,562.4828,4681
2024-09-16 14:10:00,SPY,562.39,562.61,562.17,562.5,230329.0,562.4507,3798
2024-09-16 14:15:00,SPY,562.51,562.71,562.4001,562.5,361440.0,562.5338,3782
2024-09-16 14:20:00,SPY,562.51,562.53,561.82,561.92,321000.0,562.1949,10673
2024-09-16 14:25:00,SPY,561.91,561.97,561.06,561.4788,636700.0,561.4703,13543
2024-09-16 14:30:00,SPY,561.46,561.47,559.9,560.1399,704581.0,560.5584,15775
2024-09-16 14:35:00,SPY,560.13,561.06,559.95,560.75,638623.0,560.908,12516
2024-09-16 14:40:00,SPY,560.77,561.25,560.74,561.14,481613.0,560.9743,8921
2024-09-16 14:45:00,SPY,561.14,561.17,560.39,561.0299,487353.0,560.8548,4801
2024-09-16 14:50:00,SPY,561.03,561.34,560.5514,560.76,415326.0,560.9677,4753
2024-09-16 14:55:00,SPY,560.8,560.98,560.52,560.7298,257455.0,560.7599,3105
2024-09-16 15:00:00,SPY,560.72,560.72,560.16,560.49,442091.0,560.4057,4714
2024-09-16 15:05:00,SPY,560.5,561.12,560.42,560.94,400066.0,560.7806,10250
2024-09-16 15:10:00,SPY,560.94,561.27,560.9,561.11,262885.0,561.1213,3428
2024-09-16 15:15:00,SPY,561.0701,561.28,560.96,561.195,258708.0,561.1286,3224
2024-09-16 15:20:00,SPY,561.2,561.42,560.995,561.385,418913.0,561.1607,3244
2024-09-16 15:25:00,SPY,561.385,561.54,560.79,560.83,374302.0,561.0787,3743
2024-09-16 15:30:00,SPY,560.82,561.25,560.82,561.25,506473.0,560.9966,2815
2024-09-16 15:35:00,SPY,561.25,561.25,560.67,560.8572,220629.0,560.8669,2659
2024-09-16 15:40:00,SPY,560.89,560.905,560.64,560.67,186045.0,560.7587,2413
2024-09-16 15:45:00,SPY,560.66,560.89,560.5,560.8505,223269.0,560.6888,3008
2024-09-16 15:50:00,SPY,560.85,561.35,560.59,561.33,246429.0,560.9675,3177
2024-09-16 15:55:00,SPY,561.331,561.42,561.09,561.27,232252.0,561.2473,2791
2024-09-16 16:00:00,SPY,561.275,561.3699,560.86,560.89,404560.0,561.4377,2697
2024-09-16 16:05:00,SPY,560.88,561.28,560.81,561.17,248338.0,561.1135,2771
2024-09-16 16:10:00,SPY,561.19,561.32,560.67,560.82,252221.0,560.9884,3223
2024-09-16 16:15:00,SPY,560.8019,561.0,560.48,560.5999,322395.0,560.6808,3034
2024-09-16 16:20:00,SPY,560.57,560.68,560.34,560.6,285468.0,560.5311,2880
2024-09-16 16:25:00,SPY,560.59,561.42,560.59,561.3899,226586.0,561.1538,2913
2024-09-16 16:30:00,SPY,561.38,561.5,560.79,561.12,451843.0,561.0627,3970
2024-09-16 16:35:00,SPY,561.13,561.4,561.07,561.18,623611.0,561.5701,3467
2024-09-16 16:40:00,SPY,561.19,561.3,561.09,561.16,160443.0,561.2188,2412
2024-09-16 16:45:00,SPY,561.155,561.32,560.98,561.31,263564.0,561.1567,3000
2024-09-16 16:50:00,SPY,561.31,561.51,561.25,561.4,357815.0,561.3844,2962
2024-09-16 16:55:00,SPY,561.395,561.61,561.33,561.5699,171290.0,561.4981,2431
2024-09-16 17:00:00,SPY,561.57,561.57,561.405,561.43,213017.0,561.5012,2395
2024-09-16 17:05:00,SPY,561.4398,561.58,561.4026,561.54,161311.0,561.4793,2015
2024-09-16 17:10:00,SPY,561.55,561.67,561.47,561.5105,307400.0,561.7477,2200
2024-09-16 17:15:00,SPY,561.53,561.68,561.41,561.55,142787.0,561.5391,2151
2024-09-16 17:20:00,SPY,561.55,561.66,561.32,561.66,127869.0,561.4812,2075
2024-09-16 17:25:00,SPY,561.6599,561.91,561.2,561.715,330574.0,561.5804,3166
2024-09-16 17:30:00,SPY,561.71,561.78,561.61,561.713407,166896.0,561.7021,3252
2024-09-16 17:35:00,SPY,561.71,562.34,561.7,562.2601,177923.0,561.9487,3374
2024-09-16 17:40:00,SPY,562.26,562.39,561.95,562.25,307620.0,562.1851,3080
2024-09-16 17:45:00,SPY,562.28,562.36,562.2,562.24,411730.0,562.2225,2047
2024-09-16 17:50:00,SPY,562.24,562.5,562.24,562.34,234909.0,562.3845,2698
2024-09-16 17:55:00,SPY,562.34,562.55,562.2501,562.5005,201059.0,562.4331,2656
2024-09-16 18:00:00,SPY,562.505,562.52,562.16,562.18,358528.0,562.396,3229
2024-09-16 18:05:00,SPY,562.19,562.35,562.06,562.3,318051.0,562.1441,2782
2024-09-16 18:10:00,SPY,562.31,562.58,562.31,562.44,195861.0,562.4614,2707
2024-09-16 18:15:00,SPY,562.4401,562.54,562.19,562.275,770280.0,561.783,2806
2024-09-16 18:20:00,SPY,562.29,562.56,562.21,562.37,224526.0,562.3835,2700
2024-09-16 18:25:00,SPY,562.39,562.6,562.34,562.55,152556.0,562.5005,2230
2024-09-16 18:30:00,SPY,562.54,562.62,562.39,562.5712,206831.0,562.5365,2686
2024-09-16 18:35:00,SPY,562.57,562.69,562.33,562.485,217768.0,562.5571,2635
2024-09-16 18:40:00,SPY,562.48,562.4999,561.92,562.135,383112.0,562.1548,4009
2024-09-16 18:45:00,SPY,562.13,562.31,561.84,562.3,268713.0,562.1125,3047
2024-09-16 18:50:00,SPY,562.28,562.3799,562.04,562.08,268433.0,562.1949,3154
2024-09-16 18:55:00,SPY,562.08,562.72,562.02,562.6975,893631.0,562.1476,3263
2024-09-16 19:00:00,SPY,562.68,562.71,562.38,562.38,318666.0,562.5569,3167
2024-09-16 19:05:00,SPY,562.39,562.5967,562.32,562.475,157429.0,562.4957,2300
2024-09-16 19:10:00,SPY,562.48,562.54,562.05,562.09,479784.0,562.171,2876
2024-09-16 19:15:00,SPY,562.09,562.29,561.98,562.24,583774.0,562.0866,3483
2024-09-16 19:20:00,SPY,562.2399,562.24,561.96,562.04,488168.0,562.047,2707
2024-09-16 19:25:00,SPY,562.05,562.27,562.05,562.26,332074.0,562.1208,2962
2024-09-16 19:30:00,SPY,562.245,562.63,562.21,562.55,1491091.0,562.316,4043
2024-09-16 19:35:00,SPY,562.55,562.67,562.152427,562.57,394449.0,562.4759,3896
2024-09-16 19:40:00,SPY,562.57,562.75,562.54,562.68,315914.0,562.6677,3836
2024-09-16 19:45:00,SPY,562.68,562.78,562.57,562.62,860342.0,562.4104,4739
2024-09-16 19:50:00,SPY,562.63,562.97,562.49,562.925,1457239.0,562.5183,9800
2024-09-16 19:55:00,SPY,562.93,563.11,562.55,562.86,2490642.0,562.6629,15672
2024-09-16 20:00:00,SPY,562.89,562.92,562.45,562.53,555008.0,562.7178,991
2024-09-16 20:05:00,SPY,562.46,562.66,562.45,562.63,99206.0,562.524,551
2024-09-16 20:10:00,SPY,562.6,562.748,562.43,562.45,661995.0,562.6976,632
2024-09-16 20:15:00,SPY,562.47,562.59,562.45,562.5,52034.0,562.4926,275
2024-09-16 20:20:00,SPY,562.53,562.63,562.48,562.63,21009.0,562.5131,158
2024-09-16 20:25:00,SPY,562.6785,562.6785,562.54,562.59,139493.0,562.5809,389
2024-09-16 20:30:00,SPY,562.59,562.59,562.49,562.49,15533.0,562.5398,72
2024-09-16 20:35:00,SPY,562.48,562.55,562.48,562.55,10319.0,562.5425,99
2024-09-16 20:40:00,SPY,562.5,562.51,562.439,562.47,14346.0,562.4754,106
2024-09-16 20:45:00,SPY,562.7488,562.7488,562.4,562.43,24591.0,562.6245,139
2024-09-16 20:50:00,SPY,562.41,562.41,562.35,562.3515,4573.0,562.3759,86
2024-09-16 20:55:00,SPY,562.3501,562.38,562.33,562.34,12522.0,562.346,111
2024-09-16 21:00:00,SPY,562.4351,562.4351,562.2,562.2,8256.0,562.2506,127
2024-09-16 21:05:00,SPY,562.2,562.3,562.15,562.3,8320.0,562.1653,64
2024-09-16 21:10:00,SPY,562.29,562.3,562.2105,562.3,1152.0,562.2842,37
