datetime,symbol,open,high,low,close,volume,vwap,transactions
2024-10-07 13:10:00,AMZN,184.32,184.3796,184.1361,184.27,20036.0,184.2918,304
2024-10-07 13:15:00,AMZN,184.26,184.26,184.09,184.15,14221.0,184.1602,298
2024-10-07 13:20:00,AMZN,184.1215,184.1485,183.39,183.4,80659.0,183.7276,981
2024-10-07 13:25:00,AMZN,183.4,184.0,182.55,182.9,150702.0,183.227,2105
2024-10-07 13:30:00,AMZN,182.95,183.6,182.17,182.39,2435220.0,182.8212,29778
2024-10-07 13:35:00,AMZN,182.39,182.41,181.63,181.7,1351293.0,181.9872,16908
2024-10-07 13:40:00,AMZN,181.69,181.86,181.1,181.19,1288928.0,181.4235,16488
2024-10-07 13:45:00,AMZN,181.2,181.25,180.83,181.22,1461789.0,181.0333,19047
2024-10-07 13:50:00,AMZN,181.22,181.24,180.68,180.864451,966240.0,180.9377,13563
2024-10-07 13:55:00,AMZN,180.87,181.02,180.5633,180.72,1372860.0,180.8979,11105
2024-10-07 14:00:00,AMZN,180.71,181.52,180.6545,181.31,1288128.0,181.1825,12859
2024-10-07 14:05:00,AMZN,181.32,181.33,180.69,181.07,776313.0,180.9273,11807
2024-10-07 14:10:00,AMZN,181.07,181.535,180.9,181.45,590741.0,181.2009,8378
2024-10-07 14:15:00,AMZN,181.44,181.5,181.16,181.4837,702469.0,181.3101,9368
2024-10-07 14:20:00,AMZN,181.5,181.58,181.115,181.13,623015.0,181.3965,8603
2024-10-07 14:25:00,AMZN,181.11,181.677,180.95,181.63,509739.0,181.2844,8691
2024-10-07 14:30:00,AMZN,181.655387,181.73,181.48,181.54,438199.0,181.5952,6288
2024-10-07 14:35:00,AMZN,181.54,181.762,181.48,181.6999,368117.0,181.6461,5619
2024-10-07 14:40:00,AMZN,181.7,181.74,181.34,181.49,375731.0,181.5338,5859
2024-10-07 14:45:00,AMZN,181.5,181.91,181.49,181.8899,406547.0,181.731,6978
2024-10-07 14:50:00,AMZN,181.89,181.985,181.68,181.86,369163.0,181.8627,7036
2024-10-07 14:55:00,AMZN,181.87,181.95,181.68,181.72,311177.0,181.8283,5943
2024-10-07 15:00:00,AMZN,181.71,181.74,181.4101,181.43,339760.0,181.5817,6584
2024-10-07 15:05:00,AMZN,181.44,181.53,181.3,181.35,230484.0,181.4394,5680
2024-10-07 15:10:00,AMZN,181.35,181.56,181.24,181.53,284328.0,181.387,6132
2024-10-07 15:15:00,AMZN,181.53,181.8644,181.53,181.77,298746.0,181.6771,6383
2024-10-07 15:20:00,AMZN,181.78,181.87,181.5814,181.64,324601.0,181.7298,6165
2024-10-07 15:25:00,AMZN,181.64,181.83,181.62,181.75,235922.0,181.7174,5673
2024-10-07 15:30:00,AMZN,181.755,181.97,181.7,181.9535,227865.0,181.8173,5303
2024-10-07 15:35:00,AMZN,181.955,181.96,181.58,181.5982,253640.0,181.766,5865
2024-10-07 15:40:00,AMZN,181.6,181.83,181.42,181.455,286564.0,181.5887,5966
2024-10-07 15:45:00,AMZN,181.47,181.54,181.28,181.4,265192.0,181.4027,5844
2024-10-07 15:50:00,AMZN,181.38,181.6,181.29,181.565,237229.0,181.4548,5059
2024-10-07 15:55:00,AMZN,181.57,181.62,181.5,181.5562,178594.0,181.5604,4951
2024-10-07 16:00:00,AMZN,181.555,181.63,181.39,181.46,188104.0,181.5196,5300
2024-10-07 16:05:00,AMZN,181.47,181.5,181.31,181.38,440493.0,181.3943,4876
2024-10-07 16:10:00,AMZN,181.375,181.445,181.21,181.445,285746.0,181.3071,5863
2024-10-07 16:15:00,AMZN,181.44,181.56,181.41,181.4857,224219.0,181.4835,4943
2024-10-07 16:20:00,AMZN,181.475,181.6,181.37,181.41,287536.0,181.5228,3742
2024-10-07 16:25:00,AMZN,181.405,181.41,181.07,181.13,315137.0,181.2104,4582
2024-10-07 16:30:00,AMZN,181.135,181.1899,180.95,181.1173,381359.0,181.052,5874
2024-10-07 16:35:00,AMZN,181.12,181.34,181.1101,181.23,521719.0,181.2475,3261
2024-10-07 16:40:00,AMZN,181.22,181.29,181.2001,181.21,139291.0,181.2433,2806
2024-10-07 16:45:00,AMZN,181.21,181.335,181.17,181.3301,153799.0,181.2639,2814
2024-10-07 16:50:00,AMZN,181.33,181.43,181.2034,181.325,167277.0,181.2987,3246
2024-10-07 16:55:00,AMZN,181.3285,181.38,181.23,181.3601,127412.0,181.3136,2678
2024-10-07 17:00:00,AMZN,181.3686,181.6,181.3386,181.5986,186801.0,181.4868,3044
2024-10-07 17:05:00,AMZN,181.6,181.6799,181.5001,181.6499,189936.0,181.6163,3137
2024-10-07 17:10:00,AMZN,181.6415,181.668,181.435,181.4472,206027.0,181.5589,2919
2024-10-07 17:15:00,AMZN,181.46,181.48,181.2334,181.2901,200666.0,181.3222,3285
2024-10-07 17:20:00,AMZN,181.295,181.37,181.18,181.28,179931.0,181.2893,2890
2024-10-07 17:25:00,AMZN,181.2787,181.35,181.14,181.16,153627.0,181.26,2929
2024-10-07 17:30:00,AMZN,181.17,181.27,181.06,181.2398,161320.0,181.1628,3325
2024-10-07 17:35:00,AMZN,181.24,181.256,181.17,181.17,126540.0,181.2079,2649
2024-10-07 17:40:00,AMZN,181.176,181.325,181.14,181.2,149072.0,181.2468,2827
2024-10-07 17:45:00,AMZN,181.195,181.2484,181.13,181.175,133337.0,181.187,2639
2024-10-07 17:50:00,AMZN,181.175,181.37,181.06,181.315,199732.0,181.1959,3207
2024-10-07 17:55:00,AMZN,181.315,181.5,181.29,181.4896,206827.0,181.3821,3039
2024-10-07 18:00:00,AMZN,181.484,181.52,181.265,181.29,223461.0,181.3701,3302
2024-10-07 18:05:00,AMZN,181.285,181.3499,181.1,181.135,205688.0,181.2081,3210
2024-10-07 18:10:00,AMZN,181.13,181.25,181.1,181.12,176109.0,181.1604,3100
2024-10-07 18:15:00,AMZN,181.13,181.17,181.01,181.1499,265395.0,181.0974,3980
2024-10-07 18:20:00,AMZN,181.1428,181.351,181.14,181.28,190988.0,181.2591,2952
2024-10-07 18:25:00,AMZN,181.29,181.36,181.19,181.2,170054.0,181.274,2799
2024-10-07 18:30:00,AMZN,181.2,181.2,180.7,180.79,568344.0,180.9037,9600
2024-10-07 18:35:00,AMZN,180.79,181.0,180.63,180.89,308035.0,180.8186,4916
2024-10-07 18:40:00,AMZN,180.885,181.112,180.85,180.85,267289.0,181.004,4069
2024-10-07 18:45:00,AMZN,180.87,180.9184,180.32,180.426,763254.0,180.5965,10091
2024-10-07 18:50:00,AMZN,180.42,180.58,180.36,180.395,369037.0,180.4827,4877
2024-10-07 18:55:00,AMZN,180.395,180.565,180.25,180.31,335254.0,180.4124,5271
2024-10-07 19:00:00,AMZN,180.315,180.5,180.28,180.5,243965.0,180.4025,4443
2024-10-07 19:05:00,AMZN,180.5,180.85,180.48,180.735,327473.0,180.6281,5032
2024-10-07 19:10:00,AMZN,180.74,180.87,180.64,180.825,331670.0,180.8016,4672
2024-10-07 19:15:00,AMZN,180.825,180.87,180.73,180.8052,257141.0,180.8148,4015
2024-10-07 19:20:00,AMZN,180.8,181.01,180.79,180.905,262652.0,180.9033,4009
2024-10-07 19:25:00,AMZN,180.905,180.94,180.7601,180.8013,249424.0,180.8413,4271
2024-10-07 19:30:00,AMZN,180.81,180.86,180.53,180.6052,304182.0,180.6476,5056
2024-10-07 19:35:00,AMZN,180.605,180.7,180.44,180.57,421885.0,180.5891,5552
2024-10-07 19:40:00,AMZN,180.57,180.625,180.374,180.41,412610.0,180.4877,5483
2024-10-07 19:45:00,AMZN,180.42,180.5,180.27,180.47,367045.0,180.3939,5830
2024-10-07 19:50:00,AMZN,180.48,181.09,180.48,180.88,703530.0,180.8315,11138
2024-10-07 19:55:00,AMZN,180.88,181.08,180.57,180.88,1505739.0,180.7769,18764
2024-10-07 20:00:00,AMZN,180.8,180.9,180.7,180.81,931718.0,180.8009,611
2024-10-07 20:05:00,AMZN,180.7526,180.8195,180.7526,180.78,18829.0,180.7934,252
2024-10-07 20:10:00,AMZN,180.79,180.8,180.78,180.79,19909.0,180.7945,160
2024-10-07 20:15:00,AMZN,180.79,180.8798,180.7899,180.8575,7343.0,180.8627,175
2024-10-07 20:20:00,AMZN,180.87,180.923,180.82,180.86,8969.0,180.8761,205
2024-10-07 20:25:00,AMZN,180.83,180.9202,180.83,180.8515,5664.0,180.8632,161
2024-10-07 20:30:00,AMZN,180.9,180.91,180.87,180.87,3711.0,180.8994,190
2024-10-07 20:35:00,AMZN,180.87,180.93,180.86,180.93,7823.0,180.8909,194
2024-10-07 20:40:00,AMZN,180.91,180.94,180.9,180.9,133140.0,180.8107,202
2024-10-07 20:45:00,AMZN,180.88,180.9,180.83,180.83,4151.0,180.8614,168
2024-10-07 20:50:00,AMZN,180.85,180.93,180.83,180.93,4207.0,180.8563,138
2024-10-07 20:55:00,AMZN,180.88,180.89,180.8,180.8848,489763.0,180.8006,145
2024-10-07 21:00:00,AMZN,180.8,180.89,180.8,180.85,8652.0,180.8369,113
2024-10-07 21:05:00,AMZN,180.9,180.91,180.86,180.86,2668.0,180.8882,65
2024-10-07 21:10:00,AMZN,180.861,180.9,180.86,180.89,6049.0,181.6074,148
2024-10-07 21:15:00,AMZN,180.89,180.92,180.89,180.9,8210.0,180.9047,120
2024-10-07 21:20:00,AMZN,180.905,180.905,180.85,180.8592,2407.0,180.8773,101
2024-10-07 21:25:00,AMZN,180.8506,180.88,180.85,180.85,3208.0,180.8648,94
2024-10-07 21:30:00,AMZN,180.8501,180.87,180.82,180.82,5590.0,181.0855,166
2024-10-07 21:35:00,AMZN,180.85,180.85,180.84,180.85,2488.0,179.792,113
2024-10-07 21:40:00,AMZN,180.83,180.85,180.8201,180.85,2062.0,179.6259,110
2024-10-07 21:45:00,AMZN,180.85,180.85,180.82,180.83,3780.0,180.832,136
2024-10-07 21:50:00,AMZN,180.8117,180.85,180.8117,180.8211,2251.0,180.8219,61
2024-10-07 21:55:00,AMZN,180.84,180.85,180.84,180.85,5667.0,180.8485,97
2024-10-07 22:00:00,AMZN,180.85,180.94,180.84,180.94,31399.0,180.8613,116
2024-10-07 22:05:00,AMZN,180.92,180.9218,180.85,180.9218,4180.0,180.8895,104
2024-10-07 22:10:00,AMZN,180.9218,180.9278,180.88,180.89,3328.0,180.9014,81
2024-10-07 22:15:00,AMZN,180.9,180.9471,180.8927,180.9471,2204.0,180.9106,72
2024-10-07 22:20:00,AMZN,180.9,180.9377,180.84,180.9377,4679.0,180.8757,120
2024-10-07 22:25:00,AMZN,180.9,180.94,180.85,180.94,3108.0,180.8932,111
2024-10-07 22:30:00,AMZN,180.9,180.9,180.56,180.6,15858.0,180.753,408
2024-10-07 22:35:00,AMZN,180.51,180.89,180.51,180.6645,6529.0,180.6808,147
2024-10-07 22:40:00,AMZN,180.6575,180.8,180.6575,180.8,701.0,180.7699,31
2024-10-07 22:45:00,AMZN,180.7,180.7,180.7,180.7,669.0,180.7163,26
2024-10-07 22:50:00,AMZN,180.76,180.7777,180.68,180.68,4666.0,180.7062,83
2024-10-07 22:55:00,AMZN,180.68,180.7459,180.5,180.66,10734.0,180.5437,220
2024-10-07 23:00:00,AMZN,180.5043,180.69,180.5043,180.65,3172.0,180.6026,85
2024-10-07 23:05:00,AMZN,180.55,180.8,180.52,180.8,8324.0,180.7092,122
2024-10-07 23:10:00,AMZN,180.65,180.73,180.59,180.65,1851.0,180.6362,59
2024-10-07 23:15:00,AMZN,180.6,180.65,180.6,180.6,1963.0,180.631,83
2024-10-07 23:20:00,AMZN,180.63,180.75,180.63,180.69,2195.0,180.6786,67
2024-10-07 23:25:00,AMZN,180.637,180.7,180.63,180.63,2132.0,180.6554,63
2024-10-07 23:35:00,AMZN,180.61,180.65,180.61,180.65,1496.0,180.6406,72
2024-10-07 23:40:00,AMZN,180.6825,180.7376,180.6,180.6,5776.0,180.6587,76
2024-10-07 23:45:00,AMZN,180.5471,180.6,180.514,180.58,3628.0,180.5604,102
2024-10-07 23:50:00,AMZN,180.5526,180.74,180.5526,180.65,2415.0,180.6487,90
2024-10-07 23:55:00,AMZN,180.69,180.69,180.5,180.51,18528.0,180.5765,225
2024-10-08 08:00:00,AMZN,180.91,180.96,180.75,180.96,4363.0,180.8421,168
2024-10-08 08:05:00,AMZN,180.97,180.98,180.86,180.98,3491.0,180.9205,86
2024-10-08 08:10:00,AMZN,181.0,181.06,181.0,181.06,2000.0,181.0306,53
2024-10-08 08:15:00,AMZN,181.01,181.01,180.99,180.99,2723.0,181.0086,42
2024-10-08 08:20:00,AMZN,181.07,181.07,181.07,181.07,548.0,181.0605,10
2024-10-08 08:25:00,AMZN,181.02,181.02,180.91,180.91,1585.0,180.9886,27
2024-10-08 08:30:00,AMZN,180.89,181.02,180.82,181.02,4762.0,180.9355,64
2024-10-08 08:35:00,AMZN,181.02,181.05,181.02,181.05,1364.0,181.0374,18
2024-10-08 08:40:00,AMZN,181.08,181.08,180.8,180.8,6181.0,180.9124,100
2024-10-08 08:55:00,AMZN,181.05,181.05,181.01,181.05,659.0,181.0393,10
2024-10-08 09:00:00,AMZN,181.1,181.5,181.1,181.5,2736.0,181.349,44
2024-10-08 09:05:00,AMZN,181.5,181.59,181.5,181.5,2208.0,181.5417,45
2024-10-08 09:10:00,AMZN,181.5,181.5,181.5,181.5,1004.0,181.5138,25
2024-10-08 09:15:00,AMZN,181.58,181.71,181.58,181.7,3804.0,181.6476,39
2024-10-08 09:20:00,AMZN,181.7,181.8,181.69,181.8,3501.0,181.7264,47
2024-10-08 09:25:00,AMZN,181.72,181.75,181.72,181.75,416.0,181.735,18
2024-10-08 09:30:00,AMZN,181.75,181.77,181.68,181.68,8969.0,181.7205,65
2024-10-08 09:35:00,AMZN,181.72,181.74,181.67,181.74,2397.0,181.7058,41
2024-10-08 09:40:00,AMZN,181.66,181.66,181.66,181.66,379.0,181.6715,12
2024-10-08 09:45:00,AMZN,181.75,181.75,181.75,181.75,263.0,181.7517,7
2024-10-08 09:50:00,AMZN,181.75,181.85,181.75,181.75,1593.0,181.7829,23
2024-10-08 09:55:00,AMZN,181.79,181.8,181.76,181.79,835.0,181.786,15
2024-10-08 10:00:00,AMZN,181.78,181.78,181.76,181.76,606.0,181.7643,6
2024-10-08 10:15:00,AMZN,181.8,181.8,181.79,181.79,200.0,181.795,2
2024-10-08 10:20:00,AMZN,181.75,181.75,181.75,181.75,1417.0,181.7502,19
2024-10-08 10:25:00,AMZN,181.78,181.78,181.78,181.78,120.0,181.7821,3
2024-10-08 10:30:00,AMZN,181.82,181.91,181.78,181.88,4665.0,181.8476,84
2024-10-08 10:35:00,AMZN,181.92,182.12,181.92,182.0,2971.0,182.0051,88
2024-10-08 10:40:00,AMZN,182.0,182.08,181.96,181.96,2117.0,182.0159,33
2024-10-08 10:45:00,AMZN,181.95,182.08,181.91,182.08,3364.0,181.9879,48
2024-10-08 10:50:00,AMZN,182.01,182.08,182.01,182.08,775.0,182.0487,20
2024-10-08 10:55:00,AMZN,182.0,182.07,182.0,182.01,1605.0,182.0155,23
2024-10-08 11:00:00,AMZN,182.0,182.01,181.71,181.97,19268.0,181.8604,368
2024-10-08 11:05:00,AMZN,181.97,182.04,181.93,182.02,16613.0,181.9869,198
2024-10-08 11:10:00,AMZN,182.0,182.0,181.89,181.91,5143.0,181.936,85
2024-10-08 11:15:00,AMZN,181.92,182.05,181.92,182.05,4210.0,182.0007,40
2024-10-08 11:20:00,AMZN,182.06,182.06,181.95,181.95,26120.0,182.0043,106
2024-10-08 11:25:00,AMZN,181.97,181.98,181.88,181.93,4682.0,181.9127,191
2024-10-08 11:30:00,AMZN,181.96,182.05,181.96,182.04,8116.0,182.0221,78
2024-10-08 11:35:00,AMZN,182.05,182.07,182.02,182.04,5185.0,182.0504,75
2024-10-08 11:40:00,AMZN,182.04,182.04,181.95,181.95,1583.0,182.0048,24
2024-10-08 11:45:00,AMZN,181.95,181.95,181.95,181.95,354.0,181.9147,20
2024-10-08 11:50:00,AMZN,181.95,181.95,181.94,181.94,1464.0,181.9446,26
2024-10-08 11:55:00,AMZN,181.92,181.94,181.92,181.93,1225.0,181.9286,21
2024-10-08 12:00:00,AMZN,181.8,182.0782,180.5,181.88,118178.0,181.8632,1558
2024-10-08 12:05:00,AMZN,181.93,181.9491,181.88,181.9491,14279.0,181.9054,146
2024-10-08 12:10:00,AMZN,181.92,181.95,181.88,181.881,12445.0,181.8928,106
2024-10-08 12:15:00,AMZN,181.9,181.9,181.87,181.88,13367.0,181.8879,192
2024-10-08 12:20:00,AMZN,181.89,181.89,181.73,181.73,6717.0,181.8145,158
2024-10-08 12:25:00,AMZN,181.75,181.75,181.6366,181.74,7907.0,181.7264,211
2024-10-08 12:30:00,AMZN,181.61,181.73,181.61,181.73,5143.0,181.7031,89
2024-10-08 12:35:00,AMZN,181.61,181.73,181.54,181.65,26891.0,181.6657,230
2024-10-08 12:40:00,AMZN,181.7,181.72,181.62,181.65,15940.0,181.6632,141
2024-10-08 12:45:00,AMZN,181.65,181.68,181.51,181.51,9363.0,181.6192,168
2024-10-08 12:50:00,AMZN,181.58,181.5898,181.4061,181.5,15180.0,181.5379,212
2024-10-08 12:55:00,AMZN,181.4,181.5,181.4,181.47,4400.0,181.4581,122
2024-10-08 13:00:00,AMZN,181.49,181.64,181.47,181.64,15008.0,181.5347,210
2024-10-08 13:05:00,AMZN,181.67,181.67,181.59,181.63,2697.0,181.6155,140
2024-10-08 13:10:00,AMZN,181.63,181.73,181.6,181.65,7961.0,181.637,170
2024-10-08 13:15:00,AMZN,181.61,181.74,181.58,181.73,9344.0,181.6942,277
2024-10-08 13:20:00,AMZN,181.72,181.74,181.607,181.68,7389.0,181.7031,213
2024-10-08 13:25:00,AMZN,181.62,182.01,181.36,182.0,32285.0,181.7452,544
2024-10-08 13:30:00,AMZN,181.915,182.21,180.92,181.42,1432534.0,181.7017,17257
2024-10-08 13:35:00,AMZN,181.4002,182.46,181.4,182.12,758131.0,182.1309,9188
2024-10-08 13:40:00,AMZN,182.105,182.415,182.04,182.13,490810.0,182.2467,6100
2024-10-08 13:45:00,AMZN,182.115,182.18,181.64,181.9,423429.0,181.9581,6507
2024-10-08 13:50:00,AMZN,181.91,182.51,181.84,182.36,442393.0,182.2279,6341
2024-10-08 13:55:00,AMZN,182.375,182.71,182.2843,182.46,796121.0,182.4854,5889
2024-10-08 14:00:00,AMZN,182.47,182.7617,182.37,182.38,408958.0,182.58,5985
2024-10-08 14:05:00,AMZN,182.39,182.43,182.03,182.07,353808.0,182.2286,5520
2024-10-08 14:10:00,AMZN,182.07,182.28,181.97,182.16,401374.0,182.134,6288
2024-10-08 14:15:00,AMZN,182.16,182.34,182.0701,182.2199,265793.0,182.221,4986
2024-10-08 14:20:00,AMZN,182.18,182.2199,181.98,182.14,330692.0,182.1056,4545
2024-10-08 14:25:00,AMZN,182.13,182.2798,182.0863,182.14,206096.0,182.1955,3217
2024-10-08 14:30:00,AMZN,182.12,182.1605,181.7,182.0,315252.0,181.9219,5279
2024-10-08 14:35:00,AMZN,182.015,182.19,181.9,181.93,228469.0,182.019,4240
2024-10-08 14:40:00,AMZN,181.9373,182.66,181.885,182.64,512319.0,182.4289,8341
2024-10-08 14:45:00,AMZN,182.63,183.09,182.54,182.9432,557473.0,182.9162,7217
2024-10-08 14:50:00,AMZN,182.9436,182.98,182.56,182.66,306764.0,182.7494,4658
2024-10-08 14:55:00,AMZN,182.655,182.85,182.57,182.71,197429.0,182.6998,3703
2024-10-08 15:00:00,AMZN,182.72,183.0,182.71,182.9842,215584.0,182.8582,3724
2024-10-08 15:05:00,AMZN,182.984,183.04,182.66,182.66,234944.0,182.8987,3439
2024-10-08 15:10:00,AMZN,182.67,182.718,182.41,182.49,238910.0,182.5607,3205
2024-10-08 15:15:00,AMZN,182.49,182.55,182.39,182.52,132144.0,182.4823,2887
2024-10-08 15:20:00,AMZN,182.52,182.82,182.51,182.58,227493.0,182.6937,3406
2024-10-08 15:25:00,AMZN,182.59,182.7468,182.38,182.67,169229.0,182.6111,2875
2024-10-08 15:30:00,AMZN,182.67,182.775,182.52,182.52,171815.0,182.6669,2829
2024-10-08 15:35:00,AMZN,182.5,182.54,182.45,182.5125,145335.0,182.4908,2777
2024-10-08 15:40:00,AMZN,182.5199,182.545,182.4,182.4148,157226.0,182.4785,2846
2024-10-08 15:45:00,AMZN,182.415,182.4947,182.26,182.3,143179.0,182.3853,3113
2024-10-08 15:50:00,AMZN,182.28,182.54,182.28,182.495,169613.0,182.4484,3146
2024-10-08 15:55:00,AMZN,182.506,182.54,182.41,182.53,168462.0,182.4898,3317
2024-10-08 16:00:00,AMZN,182.53,182.54,182.0,182.026,349509.0,182.2161,5142
2024-10-08 16:05:00,AMZN,182.025,182.03,181.62,181.72,370874.0,181.7979,4691
2024-10-08 16:10:00,AMZN,181.7295,182.03,181.714,181.98,190634.0,181.8898,2912
2024-10-08 16:15:00,AMZN,181.985,182.1196,181.92,181.985,154575.0,182.0141,2608
2024-10-08 16:20:00,AMZN,181.9801,182.0699,181.956,181.975,108228.0,182.0086,2177
2024-10-08 16:25:00,AMZN,181.975,182.1246,181.9338,182.03,134217.0,182.0379,2557
2024-10-08 16:30:00,AMZN,182.04,182.045,181.9,181.9999,121435.0,181.9837,2242
2024-10-08 16:35:00,AMZN,181.99,182.08,181.85,181.88,113589.0,181.9795,2485
2024-10-08 16:40:00,AMZN,181.87,181.985,181.81,181.92,130872.0,181.877,2812
2024-10-08 16:45:00,AMZN,181.92,181.97,181.745,181.82,106109.0,181.8851,2295
2024-10-08 16:50:00,AMZN,181.82,181.99,181.765,181.97,102116.0,181.8526,2106
2024-10-08 16:55:00,AMZN,181.9772,182.05,181.89,182.0101,128184.0,181.9689,2123
2024-10-08 17:00:00,AMZN,182.02,182.08,181.73,181.76,128245.0,181.9053,2354
2024-10-08 17:05:00,AMZN,181.76,181.775,181.3,181.35,251841.0,181.5276,4524
2024-10-08 17:10:00,AMZN,181.305,181.6,181.2801,181.57,176698.0,181.4334,2773
2024-10-08 17:15:00,AMZN,181.5501,181.6,181.4,181.55,162332.0,181.5009,2500
2024-10-08 17:20:00,AMZN,181.56,181.62,181.46,181.5915,194983.0,181.5339,2377
2024-10-08 17:25:00,AMZN,181.59,181.74,181.58,181.69,139092.0,181.6532,2250
2024-10-08 17:30:00,AMZN,181.69,181.69,181.585,181.69,102638.0,181.6307,2290
2024-10-08 17:35:00,AMZN,181.69,181.78,181.644,181.71,122926.0,181.7071,2218
2024-10-08 17:40:00,AMZN,181.71,181.8,181.69,181.74,90347.0,181.7467,1982
2024-10-08 17:45:00,AMZN,181.74,181.76,181.6003,181.73,97273.0,181.6814,2024
2024-10-08 17:50:00,AMZN,181.74,181.79,181.698,181.7599,107176.0,181.7454,2047
2024-10-08 17:55:00,AMZN,181.74,182.0,181.7101,181.99,148135.0,181.8615,2483
2024-10-08 18:00:00,AMZN,181.99,182.03,181.91,181.96,135086.0,181.9613,2500
2024-10-08 18:05:00,AMZN,181.965,181.99,181.84,181.9018,105481.0,181.9136,2063
2024-10-08 18:10:00,AMZN,181.905,182.02,181.8711,181.8901,115788.0,181.9531,2193
2024-10-08 18:15:00,AMZN,181.890995,181.96,181.85,181.9,88510.0,181.9119,1883
2024-10-08 18:20:00,AMZN,181.89,181.94,181.85,181.89,84291.0,181.8898,1893
2024-10-08 18:25:00,AMZN,181.89,181.96,181.855,181.955,108136.0,181.9141,1974
2024-10-08 18:30:00,AMZN,181.96,181.96,181.8,181.91,121833.0,181.8735,2120
2024-10-08 18:35:00,AMZN,181.91,182.23,181.906,182.2125,212395.0,182.0567,3327
2024-10-08 18:40:00,AMZN,182.21,182.3008,182.175,182.21,179071.0,182.2385,2765
2024-10-08 18:45:00,AMZN,182.205,182.3,182.175,182.2401,117199.0,182.2403,2248
2024-10-08 18:50:00,AMZN,182.26,182.39,182.24,182.2996,197623.0,182.3346,2640
2024-10-08 18:55:00,AMZN,182.2916,182.44,182.2901,182.4069,145607.0,182.3236,2421
2024-10-08 19:00:00,AMZN,182.39,182.4,182.13,182.21,191653.0,182.2527,3070
2024-10-08 19:05:00,AMZN,182.21,182.38,182.172,182.19,175422.0,182.2543,2666
2024-10-08 19:10:00,AMZN,182.1977,182.2198,182.08,182.16,248990.0,182.1564,3262
2024-10-08 19:15:00,AMZN,182.16,182.435,182.15,182.36,207972.0,182.3007,2938
2024-10-08 19:20:00,AMZN,182.365,182.375,182.195,182.23,196207.0,182.2987,2961
2024-10-08 19:25:00,AMZN,182.23,182.3,182.18,182.24,175899.0,182.2394,2624
2024-10-08 19:30:00,AMZN,182.23,182.48,182.18,182.42,208186.0,182.3278,3409
2024-10-08 19:35:00,AMZN,182.41,182.51,182.395,182.46,262912.0,182.4642,3716
2024-10-08 19:40:00,AMZN,182.46,182.6,182.38,182.53,255455.0,182.5044,3840
2024-10-08 19:45:00,AMZN,182.52,182.65,182.52,182.61,276818.0,182.591,4413
2024-10-08 19:50:00,AMZN,182.59,182.97,182.58,182.79,605038.0,182.8098,8499
2024-10-08 19:55:00,AMZN,182.785,182.905,182.61,182.67,1234790.0,182.7471,16374
2024-10-08 20:00:00,AMZN,182.72,182.72,182.5,182.53,668969.0,182.7181,292
2024-10-08 20:05:00,AMZN,182.72,182.72,182.5295,182.56,8820.0,182.6444,106
2024-10-08 20:10:00,AMZN,182.57,182.62,182.55,182.62,4132.0,182.5759,144
2024-10-08 20:15:00,AMZN,182.65,182.65,182.5501,182.58,5016.0,182.6014,103
2024-10-08 20:20:00,AMZN,182.59,182.63,182.5501,182.63,3289.0,182.5787,115
2024-10-08 20:25:00,AMZN,182.57,182.5987,182.57,182.58,605.0,182.5825,35
2024-10-08 20:30:00,AMZN,182.56,182.56,182.43,182.43,3975.0,182.5009,122
2024-10-08 20:35:00,AMZN,182.43,182.52,182.42,182.4703,3746.0,182.4621,99
2024-10-08 20:40:00,AMZN,182.55,182.55,182.51,182.52,3204.0,182.5386,32
2024-10-08 20:45:00,AMZN,182.53,182.55,182.52,182.55,2360.0,182.5361,45
2024-10-08 20:50:00,AMZN,182.49,182.5407,182.46,182.4899,2681.0,182.4849,78
2024-10-08 20:55:00,AMZN,182.49,182.51,182.469,182.51,1407.0,182.4933,45
2024-10-08 21:00:00,AMZN,182.5215,182.5215,182.52,182.52,1228.0,182.5166,27
2024-10-08 21:05:00,AMZN,182.45,182.4965,182.45,182.4965,393.0,182.4651,16
2024-10-08 21:10:00,AMZN,182.5,182.5,182.45,182.45,1807.0,182.4643,50
2024-10-08 21:15:00,AMZN,182.45,182.45,182.41,182.41,2400.0,182.4293,46
2024-10-08 21:20:00,AMZN,182.33,182.37,182.29,182.37,2717.0,182.3193,62
2024-10-08 21:25:00,AMZN,182.38,182.448,182.37,182.4,1503.0,182.4045,45
2024-10-08 21:30:00,AMZN,182.41,182.5,182.4,182.5,1599.0,182.4686,26
2024-10-08 21:35:00,AMZN,182.35,182.38,182.35,182.38,343.0,182.3728,16
2024-10-08 21:40:00,AMZN,182.48,182.48,182.2802,182.2802,3686.0,182.327,43
2024-10-08 21:45:00,AMZN,182.3,182.3,182.3,182.3,3186.0,182.3016,28
2024-10-08 21:50:00,AMZN,182.39,182.4977,182.39,182.4977,414.0,182.4078,13
2024-10-08 21:55:00,AMZN,182.4971,182.4971,182.3,182.44,121610.0,182.7133,37
2024-10-08 22:00:00,AMZN,182.4,182.45,182.4,182.44,1047.0,181.1178,21
2024-10-08 22:05:00,AMZN,182.4761,182.4761,182.3096,182.4,1564.0,182.406,40
2024-10-08 22:10:00,AMZN,182.31,182.36,182.31,182.36,1220.0,182.3556,19
2024-10-08 22:15:00,AMZN,182.39,182.4,182.31,182.31,3871.0,182.3834,42
