Datetime,Open,High,Low,Close,Volume,Symbol
2025-08-21 19:45:00-04:00,23237.5,23244.75,23236.75,23242.75,113,NQ=F
2025-08-21 19:50:00-04:00,23243.25,23251.0,23242.25,23245.5,209,NQ=F
2025-08-21 19:55:00-04:00,23245.5,23252.5,23245.5,23248.25,221,NQ=F
2025-08-21 20:00:00-04:00,23249.5,23250.0,23234.0,23234.0,689,NQ=F
2025-08-21 20:05:00-04:00,23234.0,23239.0,23214.75,23229.75,881,NQ=F
2025-08-21 20:10:00-04:00,23230.0,23230.0,23187.0,23195.25,1015,NQ=F
2025-08-21 20:15:00-04:00,23193.5,23200.5,23181.25,23200.0,758,NQ=F
2025-08-21 20:20:00-04:00,23200.75,23213.75,23199.25,23213.0,549,NQ=F
2025-08-21 20:25:00-04:00,23214.0,23214.0,23190.75,23200.25,502,NQ=F
2025-08-21 20:30:00-04:00,23202.75,23217.5,23201.25,23211.5,519,NQ=F
2025-08-21 20:35:00-04:00,23212.25,23220.5,23212.25,23219.5,282,NQ=F
2025-08-21 20:40:00-04:00,23218.5,23222.5,23213.75,23216.75,272,NQ=F
2025-08-21 20:45:00-04:00,23214.75,23219.0,23214.75,23214.75,125,NQ=F
2025-08-21 20:50:00-04:00,23215.25,23217.0,23212.25,23214.0,129,NQ=F
2025-08-21 20:55:00-04:00,23213.25,23217.0,23206.25,23212.5,221,NQ=F
2025-08-21 21:00:00-04:00,23214.0,23221.75,23207.0,23211.75,362,NQ=F
2025-08-21 21:05:00-04:00,23211.0,23213.25,23194.5,23196.0,447,NQ=F
2025-08-21 21:10:00-04:00,23195.0,23204.75,23192.25,23201.0,375,NQ=F
2025-08-21 21:15:00-04:00,23201.0,23217.75,23196.5,23212.25,377,NQ=F
2025-08-21 21:20:00-04:00,23210.75,23213.75,23196.0,23200.0,284,NQ=F
2025-08-21 21:25:00-04:00,23200.5,23210.25,23196.5,23209.25,259,NQ=F
2025-08-21 21:30:00-04:00,23208.5,23210.0,23196.5,23203.25,232,NQ=F
2025-08-21 21:35:00-04:00,23202.75,23209.0,23197.25,23200.0,208,NQ=F
2025-08-21 21:40:00-04:00,23200.5,23209.0,23196.25,23206.75,273,NQ=F
2025-08-21 21:45:00-04:00,23207.75,23207.75,23199.0,23200.0,105,NQ=F
2025-08-21 21:50:00-04:00,23199.0,23203.75,23196.25,23199.25,145,NQ=F
2025-08-21 21:55:00-04:00,23200.75,23209.75,23200.75,23207.0,170,NQ=F
2025-08-21 22:00:00-04:00,23206.75,23210.0,23203.0,23209.0,119,NQ=F
2025-08-21 22:05:00-04:00,23209.25,23219.5,23209.25,23218.0,267,NQ=F
2025-08-21 22:10:00-04:00,23217.5,23227.5,23216.0,23225.5,276,NQ=F
2025-08-21 22:15:00-04:00,23226.0,23228.75,23223.0,23225.75,184,NQ=F
2025-08-21 22:20:00-04:00,23226.0,23230.0,23225.0,23226.0,133,NQ=F
2025-08-21 22:25:00-04:00,23226.5,23227.5,23217.5,23224.25,269,NQ=F
2025-08-21 22:30:00-04:00,23224.5,23228.0,23220.25,23220.5,205,NQ=F
2025-08-21 22:35:00-04:00,23220.5,23228.5,23218.75,23225.25,172,NQ=F
2025-08-21 22:40:00-04:00,23227.0,23230.5,23221.75,23228.75,148,NQ=F
2025-08-21 22:45:00-04:00,23228.75,23233.5,23226.0,23226.25,235,NQ=F
2025-08-21 22:50:00-04:00,23225.75,23226.25,23220.0,23220.25,126,NQ=F
2025-08-21 22:55:00-04:00,23220.0,23220.25,23206.75,23206.75,403,NQ=F
2025-08-21 23:00:00-04:00,23207.0,23210.25,23192.5,23193.25,634,NQ=F
2025-08-21 23:05:00-04:00,23193.0,23201.0,23191.75,23199.75,233,NQ=F
2025-08-21 23:10:00-04:00,23199.5,23203.0,23193.0,23195.25,202,NQ=F
2025-08-21 23:15:00-04:00,23195.25,23201.25,23194.5,23200.0,116,NQ=F
2025-08-21 23:20:00-04:00,23200.75,23203.75,23198.0,23199.0,202,NQ=F
2025-08-21 23:25:00-04:00,23200.25,23201.75,23198.25,23200.0,107,NQ=F
2025-08-21 23:30:00-04:00,23200.0,23205.25,23198.75,23204.75,103,NQ=F
2025-08-21 23:35:00-04:00,23204.0,23211.0,23204.0,23208.25,221,NQ=F
2025-08-21 23:40:00-04:00,23208.25,23208.25,23200.0,23201.5,135,NQ=F
2025-08-21 23:45:00-04:00,23201.75,23201.75,23196.75,23201.25,99,NQ=F
2025-08-21 23:50:00-04:00,23200.5,23200.5,23197.5,23198.0,72,NQ=F
2025-08-21 23:55:00-04:00,23199.25,23201.75,23193.5,23194.25,178,NQ=F
2025-08-22 00:05:00-04:00,23202.0,23206.75,23201.75,23204.75,252,NQ=F
2025-08-22 00:10:00-04:00,23206.0,23208.5,23204.25,23205.5,90,NQ=F
2025-08-22 00:15:00-04:00,23205.25,23206.75,23201.25,23205.25,95,NQ=F
2025-08-22 00:20:00-04:00,23205.75,23210.75,23203.5,23210.25,137,NQ=F
2025-08-22 00:25:00-04:00,23209.75,23212.75,23203.5,23203.5,86,NQ=F
2025-08-22 00:30:00-04:00,23204.5,23206.0,23202.0,23204.75,71,NQ=F
2025-08-22 00:35:00-04:00,23204.25,23209.5,23203.5,23207.0,90,NQ=F
2025-08-22 00:40:00-04:00,23207.0,23210.75,23206.25,23209.0,46,NQ=F
2025-08-22 00:45:00-04:00,23210.5,23215.75,23210.25,23213.5,164,NQ=F
2025-08-22 00:50:00-04:00,23213.5,23213.5,23210.75,23211.0,43,NQ=F
2025-08-22 00:55:00-04:00,23211.0,23211.5,23207.25,23209.5,56,NQ=F
2025-08-22 01:00:00-04:00,23209.75,23212.25,23208.0,23210.0,84,NQ=F
2025-08-22 01:05:00-04:00,23210.0,23210.75,23193.75,23196.0,385,NQ=F
2025-08-22 01:10:00-04:00,23194.75,23200.75,23194.75,23197.75,98,NQ=F
2025-08-22 01:15:00-04:00,23197.5,23199.0,23192.0,23192.75,115,NQ=F
2025-08-22 01:20:00-04:00,23192.0,23197.5,23187.0,23191.0,323,NQ=F
2025-08-22 01:25:00-04:00,23189.75,23191.75,23186.25,23191.0,93,NQ=F
2025-08-22 01:30:00-04:00,23189.75,23196.0,23188.25,23194.25,177,NQ=F
2025-08-22 01:35:00-04:00,23193.25,23195.25,23185.0,23185.75,123,NQ=F
2025-08-22 01:40:00-04:00,23186.0,23188.75,23181.0,23188.0,287,NQ=F
2025-08-22 01:45:00-04:00,23188.0,23197.75,23188.0,23194.75,183,NQ=F
2025-08-22 01:50:00-04:00,23195.0,23205.0,23195.0,23204.0,275,NQ=F
2025-08-22 01:55:00-04:00,23204.25,23204.75,23189.25,23191.25,173,NQ=F
2025-08-22 02:00:00-04:00,23191.0,23191.5,23177.75,23178.25,445,NQ=F
2025-08-22 02:05:00-04:00,23178.75,23182.0,23173.0,23174.5,301,NQ=F
2025-08-22 02:10:00-04:00,23174.0,23180.25,23170.0,23178.5,258,NQ=F
2025-08-22 02:15:00-04:00,23178.5,23180.25,23173.25,23173.75,207,NQ=F
2025-08-22 02:20:00-04:00,23173.0,23178.0,23169.75,23170.5,225,NQ=F
2025-08-22 02:25:00-04:00,23169.5,23169.5,23159.5,23167.25,384,NQ=F
2025-08-22 02:30:00-04:00,23168.25,23173.75,23147.0,23154.0,774,NQ=F
2025-08-22 02:35:00-04:00,23153.25,23157.0,23130.75,23134.5,743,NQ=F
2025-08-22 02:40:00-04:00,23134.5,23134.5,23076.75,23090.25,2483,NQ=F
2025-08-22 02:45:00-04:00,23088.0,23121.75,23080.5,23119.5,1466,NQ=F
2025-08-22 02:50:00-04:00,23120.5,23142.25,23120.5,23141.5,827,NQ=F
2025-08-22 02:55:00-04:00,23142.25,23144.25,23125.5,23139.5,574,NQ=F
2025-08-22 03:00:00-04:00,23139.25,23167.75,23134.25,23167.25,952,NQ=F
2025-08-22 03:05:00-04:00,23166.5,23172.5,23162.5,23168.75,722,NQ=F
2025-08-22 03:10:00-04:00,23169.5,23178.75,23166.5,23174.75,409,NQ=F
2025-08-22 03:15:00-04:00,23175.0,23181.75,23167.0,23174.0,586,NQ=F
2025-08-22 03:20:00-04:00,23173.5,23183.5,23171.5,23178.5,460,NQ=F
2025-08-22 03:25:00-04:00,23179.0,23185.5,23171.0,23179.0,382,NQ=F
2025-08-22 03:30:00-04:00,23178.75,23182.75,23173.25,23176.25,259,NQ=F
2025-08-22 03:35:00-04:00,23178.0,23181.75,23173.0,23176.75,194,NQ=F
2025-08-22 03:40:00-04:00,23176.5,23181.0,23168.25,23176.25,346,NQ=F
2025-08-22 03:45:00-04:00,23176.75,23182.0,23171.75,23177.5,353,NQ=F
2025-08-22 03:50:00-04:00,23178.75,23192.75,23177.75,23188.25,563,NQ=F
2025-08-22 03:55:00-04:00,23190.0,23200.25,23189.5,23196.5,593,NQ=F
2025-08-22 04:00:00-04:00,23196.25,23203.0,23191.0,23202.0,719,NQ=F
2025-08-22 04:05:00-04:00,23201.0,23226.5,23198.25,23224.0,1114,NQ=F
2025-08-22 04:10:00-04:00,23225.25,23236.0,23223.0,23232.25,751,NQ=F
2025-08-22 04:15:00-04:00,23232.5,23243.5,23225.5,23242.5,824,NQ=F
2025-08-22 04:20:00-04:00,23243.25,23250.0,23233.5,23235.25,619,NQ=F
2025-08-22 04:25:00-04:00,23236.0,23243.0,23231.5,23233.75,444,NQ=F
2025-08-22 04:30:00-04:00,23234.0,23234.0,23223.25,23229.0,402,NQ=F
2025-08-22 04:35:00-04:00,23229.5,23243.5,23227.5,23241.25,326,NQ=F
2025-08-22 04:40:00-04:00,23241.75,23256.5,23238.0,23248.25,735,NQ=F
2025-08-22 04:45:00-04:00,23248.5,23254.75,23247.75,23248.25,436,NQ=F
2025-08-22 04:50:00-04:00,23248.25,23255.75,23243.75,23246.5,321,NQ=F
2025-08-22 04:55:00-04:00,23245.25,23254.0,23243.0,23253.0,168,NQ=F
2025-08-22 05:00:00-04:00,23254.0,23254.0,23239.5,23241.75,334,NQ=F
2025-08-22 05:05:00-04:00,23241.5,23250.0,23241.0,23242.0,271,NQ=F
2025-08-22 05:10:00-04:00,23242.5,23248.5,23237.5,23246.0,213,NQ=F
2025-08-22 05:15:00-04:00,23247.0,23251.0,23244.25,23247.0,127,NQ=F
2025-08-22 05:20:00-04:00,23246.5,23249.0,23241.5,23241.5,192,NQ=F
2025-08-22 05:25:00-04:00,23241.25,23247.0,23232.5,23244.25,363,NQ=F
2025-08-22 05:30:00-04:00,23244.75,23249.75,23241.75,23243.5,199,NQ=F
2025-08-22 05:35:00-04:00,23242.0,23242.0,23230.75,23236.25,281,NQ=F
2025-08-22 05:40:00-04:00,23236.75,23246.75,23236.75,23241.25,192,NQ=F
2025-08-22 05:45:00-04:00,23240.75,23248.25,23237.25,23247.0,174,NQ=F
2025-08-22 05:50:00-04:00,23246.75,23251.5,23241.5,23251.0,302,NQ=F
2025-08-22 05:55:00-04:00,23249.75,23254.25,23245.75,23251.75,252,NQ=F
2025-08-22 06:00:00-04:00,23253.25,23262.25,23251.0,23261.75,574,NQ=F
2025-08-22 06:05:00-04:00,23261.75,23269.5,23258.5,23269.5,595,NQ=F
2025-08-22 06:10:00-04:00,23269.5,23273.75,23264.75,23268.0,393,NQ=F
2025-08-22 06:15:00-04:00,23269.0,23269.75,23253.5,23259.25,464,NQ=F
2025-08-22 06:20:00-04:00,23258.5,23260.75,23255.75,23260.5,172,NQ=F
2025-08-22 06:25:00-04:00,23261.25,23269.5,23260.5,23268.5,269,NQ=F
2025-08-22 06:30:00-04:00,23268.25,23274.75,23266.25,23269.25,240,NQ=F
2025-08-22 06:35:00-04:00,23269.0,23271.0,23261.25,23263.0,240,NQ=F
2025-08-22 06:40:00-04:00,23263.0,23271.0,23261.25,23268.25,165,NQ=F
2025-08-22 06:45:00-04:00,23269.25,23270.75,23263.75,23264.25,212,NQ=F
2025-08-22 06:50:00-04:00,23264.0,23267.0,23259.5,23264.5,194,NQ=F
2025-08-22 06:55:00-04:00,23264.5,23267.5,23261.5,23265.5,174,NQ=F
2025-08-22 07:00:00-04:00,23265.75,23275.75,23260.0,23268.75,514,NQ=F
2025-08-22 07:05:00-04:00,23269.0,23280.75,23267.75,23274.5,505,NQ=F
2025-08-22 07:10:00-04:00,23274.5,23276.25,23255.0,23256.75,547,NQ=F
2025-08-22 07:15:00-04:00,23257.75,23261.75,23251.25,23255.25,485,NQ=F
2025-08-22 07:20:00-04:00,23254.5,23257.75,23250.25,23255.75,280,NQ=F
2025-08-22 07:25:00-04:00,23255.25,23256.5,23252.0,23253.25,179,NQ=F
2025-08-22 07:30:00-04:00,23253.75,23259.5,23244.5,23251.25,492,NQ=F
2025-08-22 07:35:00-04:00,23251.0,23251.0,23243.5,23245.5,243,NQ=F
2025-08-22 07:40:00-04:00,23246.0,23250.75,23240.75,23246.25,359,NQ=F
2025-08-22 07:45:00-04:00,23246.5,23255.5,23246.5,23255.25,224,NQ=F
2025-08-22 07:50:00-04:00,23255.0,23260.0,23253.5,23254.5,263,NQ=F
2025-08-22 07:55:00-04:00,23254.5,23256.75,23245.25,23253.25,451,NQ=F
2025-08-22 08:00:00-04:00,23252.25,23260.75,23247.5,23256.0,294,NQ=F
2025-08-22 08:05:00-04:00,23256.5,23261.5,23252.75,23256.0,147,NQ=F
2025-08-22 08:10:00-04:00,23255.0,23260.0,23245.5,23255.25,527,NQ=F
2025-08-22 08:15:00-04:00,23254.75,23269.0,23251.75,23267.0,558,NQ=F
2025-08-22 08:20:00-04:00,23267.25,23271.25,23263.5,23264.75,364,NQ=F
2025-08-22 08:25:00-04:00,23265.0,23275.0,23259.75,23271.25,620,NQ=F
2025-08-22 08:30:00-04:00,23271.0,23272.25,23256.25,23258.0,664,NQ=F
2025-08-22 08:35:00-04:00,23257.25,23259.75,23244.25,23259.75,1005,NQ=F
2025-08-22 08:40:00-04:00,23259.25,23259.75,23249.25,23255.5,682,NQ=F
2025-08-22 08:45:00-04:00,23255.25,23262.5,23247.25,23249.5,734,NQ=F
2025-08-22 08:50:00-04:00,23249.0,23256.5,23246.0,23247.5,661,NQ=F
2025-08-22 08:55:00-04:00,23248.0,23249.5,23239.5,23242.75,812,NQ=F
2025-08-22 09:00:00-04:00,23242.0,23253.5,23235.5,23253.0,982,NQ=F
2025-08-22 09:05:00-04:00,23253.75,23265.5,23252.25,23256.25,1112,NQ=F
2025-08-22 09:10:00-04:00,23256.5,23258.5,23246.25,23252.5,876,NQ=F
2025-08-22 09:15:00-04:00,23251.5,23262.25,23247.75,23259.5,701,NQ=F
2025-08-22 09:20:00-04:00,23260.0,23265.0,23255.25,23255.25,898,NQ=F
2025-08-22 09:25:00-04:00,23254.75,23265.75,23245.5,23265.5,2014,NQ=F
2025-08-22 09:30:00-04:00,23265.0,23272.75,23205.5,23233.0,13166,NQ=F
2025-08-22 09:35:00-04:00,23233.5,23285.25,23226.0,23277.0,7503,NQ=F
2025-08-22 09:40:00-04:00,23277.25,23324.0,23266.5,23322.25,8867,NQ=F
2025-08-22 09:45:00-04:00,23322.5,23337.5,23294.25,23333.75,9099,NQ=F
2025-08-22 09:50:00-04:00,23333.25,23342.25,23306.25,23312.0,6223,NQ=F
2025-08-22 09:55:00-04:00,23312.25,23315.75,23246.25,23268.5,7218,NQ=F
2025-08-22 10:00:00-04:00,23269.0,23537.0,23269.0,23485.75,24155,NQ=F
2025-08-22 10:05:00-04:00,23486.25,23584.75,23483.0,23570.75,16655,NQ=F
2025-08-22 10:10:00-04:00,23570.75,23596.5,23541.25,23587.0,8775,NQ=F
2025-08-22 10:15:00-04:00,23586.75,23632.75,23553.0,23567.25,12626,NQ=F
2025-08-22 10:20:00-04:00,23565.25,23578.0,23492.5,23540.25,11485,NQ=F
2025-08-22 10:25:00-04:00,23539.25,23585.0,23525.0,23553.75,9315,NQ=F
2025-08-22 10:30:00-04:00,23554.5,23600.0,23554.5,23589.5,6775,NQ=F
2025-08-22 10:35:00-04:00,23589.75,23615.0,23579.5,23586.25,5899,NQ=F
2025-08-22 10:40:00-04:00,23587.75,23625.5,23587.25,23621.0,6468,NQ=F
2025-08-22 10:45:00-04:00,23620.25,23647.25,23608.75,23612.0,6794,NQ=F
2025-08-22 10:50:00-04:00,23613.0,23627.25,23594.5,23618.5,5695,NQ=F
2025-08-22 10:55:00-04:00,23618.0,23635.0,23602.5,23603.0,4945,NQ=F
2025-08-22 11:00:00-04:00,23603.75,23650.0,23601.5,23646.0,5625,NQ=F
2025-08-22 11:05:00-04:00,23646.25,23647.0,23621.0,23625.25,3870,NQ=F
2025-08-22 11:10:00-04:00,23623.75,23648.5,23618.75,23622.0,4381,NQ=F
2025-08-22 11:15:00-04:00,23622.5,23637.0,23617.25,23630.75,2796,NQ=F
2025-08-22 11:20:00-04:00,23629.75,23636.75,23610.75,23610.75,3466,NQ=F
2025-08-22 11:25:00-04:00,23611.25,23628.25,23605.0,23621.25,4276,NQ=F
2025-08-22 11:30:00-04:00,23621.0,23644.75,23620.25,23639.25,4609,NQ=F
2025-08-22 11:35:00-04:00,23638.75,23645.75,23605.75,23614.25,4956,NQ=F
2025-08-22 11:40:00-04:00,23614.75,23619.75,23606.75,23616.0,2854,NQ=F
2025-08-22 11:45:00-04:00,23615.75,23625.5,23585.25,23590.0,5598,NQ=F
2025-08-22 11:50:00-04:00,23590.25,23595.75,23577.0,23584.5,4667,NQ=F
2025-08-22 11:55:00-04:00,23585.0,23595.0,23565.0,23569.0,5599,NQ=F
2025-08-22 12:00:00-04:00,23569.25,23591.5,23566.25,23588.0,4520,NQ=F
2025-08-22 12:05:00-04:00,23588.25,23589.25,23570.0,23572.0,2689,NQ=F
2025-08-22 12:10:00-04:00,23573.0,23580.0,23545.5,23555.75,4256,NQ=F
2025-08-22 12:15:00-04:00,23555.0,23562.25,23523.75,23543.75,6164,NQ=F
2025-08-22 12:20:00-04:00,23543.75,23566.75,23538.25,23550.25,4829,NQ=F
2025-08-22 12:25:00-04:00,23550.75,23551.25,23525.0,23533.5,4379,NQ=F
2025-08-22 12:30:00-04:00,23534.25,23555.75,23531.75,23550.5,3615,NQ=F
2025-08-22 12:35:00-04:00,23551.0,23561.75,23544.5,23546.5,3327,NQ=F
2025-08-22 12:40:00-04:00,23546.25,23557.5,23537.0,23545.75,2854,NQ=F
2025-08-22 12:45:00-04:00,23545.5,23552.5,23540.5,23543.5,2021,NQ=F
2025-08-22 12:50:00-04:00,23544.0,23550.25,23525.0,23531.0,3212,NQ=F
2025-08-22 12:55:00-04:00,23531.25,23532.75,23507.25,23528.5,4629,NQ=F
2025-08-22 13:00:00-04:00,23528.0,23555.75,23527.75,23554.25,4010,NQ=F
2025-08-22 13:05:00-04:00,23554.5,23571.75,23553.0,23561.25,4020,NQ=F
2025-08-22 13:10:00-04:00,23561.5,23586.75,23555.5,23578.5,5786,NQ=F
2025-08-22 13:15:00-04:00,23579.0,23590.0,23574.25,23587.75,3729,NQ=F
2025-08-22 13:20:00-04:00,23587.75,23608.75,23585.5,23601.0,4643,NQ=F
2025-08-22 13:25:00-04:00,23600.75,23616.75,23599.75,23616.0,4022,NQ=F
2025-08-22 13:30:00-04:00,23616.25,23619.0,23603.0,23605.0,3866,NQ=F
2025-08-22 13:35:00-04:00,23604.75,23614.0,23600.0,23609.25,2111,NQ=F
2025-08-22 13:40:00-04:00,23609.5,23616.0,23604.25,23615.5,2076,NQ=F
2025-08-22 13:45:00-04:00,23615.75,23622.25,23607.75,23607.75,2969,NQ=F
2025-08-22 13:50:00-04:00,23608.25,23620.25,23608.0,23619.5,1887,NQ=F
2025-08-22 13:55:00-04:00,23619.25,23625.0,23601.0,23605.75,3301,NQ=F
2025-08-22 14:00:00-04:00,23606.25,23616.75,23605.0,23613.75,2523,NQ=F
2025-08-22 14:05:00-04:00,23613.5,23615.0,23594.25,23604.5,2979,NQ=F
2025-08-22 14:10:00-04:00,23605.0,23613.25,23601.0,23603.5,1702,NQ=F
2025-08-22 14:15:00-04:00,23604.25,23607.25,23595.25,23597.0,1946,NQ=F
2025-08-22 14:20:00-04:00,23597.25,23603.5,23587.25,23593.5,3239,NQ=F
2025-08-22 14:25:00-04:00,23593.5,23605.25,23589.5,23594.75,2537,NQ=F
2025-08-22 14:30:00-04:00,23595.5,23608.5,23594.25,23606.25,2441,NQ=F
2025-08-22 14:35:00-04:00,23605.75,23615.5,23600.0,23603.25,2515,NQ=F
2025-08-22 14:40:00-04:00,23603.5,23603.75,23589.25,23595.25,2398,NQ=F
2025-08-22 14:45:00-04:00,23595.5,23608.5,23592.5,23601.5,2419,NQ=F
2025-08-22 14:50:00-04:00,23601.75,23604.0,23591.25,23597.25,1846,NQ=F
2025-08-22 14:55:00-04:00,23597.25,23597.5,23582.25,23586.5,2364,NQ=F
2025-08-22 15:00:00-04:00,23586.0,23593.75,23582.5,23589.25,2330,NQ=F
2025-08-22 15:05:00-04:00,23589.25,23590.25,23575.75,23578.0,2166,NQ=F
2025-08-22 15:10:00-04:00,23577.5,23585.5,23572.0,23581.5,2652,NQ=F
2025-08-22 15:15:00-04:00,23581.25,23583.25,23570.0,23572.0,2440,NQ=F
2025-08-22 15:20:00-04:00,23572.0,23584.5,23566.5,23583.0,2730,NQ=F
2025-08-22 15:25:00-04:00,23582.25,23585.0,23573.0,23575.25,2935,NQ=F
2025-08-22 15:30:00-04:00,23575.5,23582.75,23560.5,23569.25,3038,NQ=F
2025-08-22 15:35:00-04:00,23569.0,23569.0,23538.25,23543.0,4574,NQ=F
2025-08-22 15:40:00-04:00,23542.5,23555.75,23531.25,23554.0,5609,NQ=F
2025-08-22 15:45:00-04:00,23553.75,23571.75,23551.75,23565.25,4255,NQ=F
2025-08-22 15:50:00-04:00,23565.5,23582.0,23555.75,23562.75,7213,NQ=F
2025-08-22 15:55:00-04:00,23563.25,23576.5,23548.5,23565.75,15892,NQ=F
2025-08-22 16:00:00-04:00,23565.5,23574.0,23549.5,23563.25,6077,NQ=F
2025-08-22 16:05:00-04:00,23563.5,23576.0,23560.25,23573.5,1544,NQ=F
2025-08-22 16:10:00-04:00,23574.25,23581.0,23565.0,23576.75,1541,NQ=F
2025-08-22 16:15:00-04:00,23577.5,23582.25,23575.0,23577.25,749,NQ=F
2025-08-22 16:20:00-04:00,23577.5,23586.75,23577.5,23586.5,552,NQ=F
2025-08-22 16:25:00-04:00,23587.0,23587.5,23577.75,23577.75,501,NQ=F
2025-08-22 16:30:00-04:00,23578.0,23581.25,23575.0,23580.5,473,NQ=F
2025-08-22 16:35:00-04:00,23580.0,23584.0,23579.75,23583.25,676,NQ=F
2025-08-22 16:40:00-04:00,23583.5,23585.5,23578.5,23580.0,366,NQ=F
2025-08-22 16:45:00-04:00,23579.25,23581.5,23575.75,23578.75,427,NQ=F
2025-08-22 16:50:00-04:00,23579.5,23580.75,23575.0,23580.25,243,NQ=F
2025-08-22 16:55:00-04:00,23580.0,23583.75,23569.75,23569.75,456,NQ=F
2025-08-24 18:00:00-04:00,23602.0,23607.5,23568.75,23572.25,856,NQ=F
2025-08-24 18:05:00-04:00,23572.75,23575.0,23548.5,23557.0,906,NQ=F
2025-08-24 18:10:00-04:00,23556.75,23565.25,23548.25,23562.0,586,NQ=F
2025-08-24 18:15:00-04:00,23561.75,23569.75,23551.75,23553.25,473,NQ=F
2025-08-24 18:20:00-04:00,23554.75,23560.0,23551.25,23558.25,260,NQ=F
2025-08-24 18:25:00-04:00,23558.5,23559.0,23548.0,23549.25,281,NQ=F
2025-08-24 18:30:00-04:00,23549.0,23551.75,23545.0,23549.75,278,NQ=F
2025-08-24 18:35:00-04:00,23548.75,23555.75,23548.75,23553.25,233,NQ=F
2025-08-24 18:40:00-04:00,23554.25,23563.5,23552.75,23561.75,406,NQ=F
2025-08-24 18:45:00-04:00,23562.0,23566.75,23558.75,23564.5,353,NQ=F
2025-08-24 18:50:00-04:00,23564.5,23570.0,23563.5,23569.0,344,NQ=F
2025-08-24 18:55:00-04:00,23567.5,23574.5,23566.75,23572.5,317,NQ=F
2025-08-24 19:00:00-04:00,23571.25,23578.0,23565.25,23572.5,358,NQ=F
2025-08-24 19:05:00-04:00,23572.75,23579.0,23569.75,23575.0,266,NQ=F
2025-08-24 19:10:00-04:00,23575.0,23578.5,23569.75,23573.25,196,NQ=F
2025-08-24 19:15:00-04:00,23573.25,23576.0,23565.75,23567.75,288,NQ=F
2025-08-24 19:20:00-04:00,23568.0,23576.0,23565.75,23569.75,301,NQ=F
2025-08-24 19:25:00-04:00,23570.25,23576.0,23568.75,23572.0,218,NQ=F
2025-08-24 19:30:00-04:00,23572.25,23575.75,23561.25,23574.0,474,NQ=F
2025-08-24 19:35:00-04:00,23575.0,23586.75,23575.0,23580.5,636,NQ=F
2025-08-24 19:40:00-04:00,23582.25,23589.25,23578.5,23583.75,289,NQ=F
2025-08-24 19:45:00-04:00,23583.0,23588.0,23567.0,23568.75,505,NQ=F
2025-08-24 19:50:00-04:00,23569.75,23575.0,23563.25,23573.25,465,NQ=F
2025-08-24 19:55:00-04:00,23573.5,23576.75,23565.75,23574.75,301,NQ=F
2025-08-24 20:00:00-04:00,23575.25,23592.0,23572.75,23591.25,828,NQ=F
2025-08-24 20:05:00-04:00,23592.0,23598.0,23584.0,23586.5,760,NQ=F
2025-08-24 20:10:00-04:00,23586.75,23588.25,23572.25,23575.5,658,NQ=F
2025-08-24 20:15:00-04:00,23574.25,23582.25,23567.0,23576.25,473,NQ=F
2025-08-24 20:20:00-04:00,23575.5,23577.75,23570.75,23570.75,260,NQ=F
2025-08-24 20:25:00-04:00,23572.5,23575.0,23564.25,23569.0,386,NQ=F
2025-08-24 20:30:00-04:00,23568.0,23569.25,23557.0,23559.0,415,NQ=F
2025-08-24 20:35:00-04:00,23558.5,23564.25,23554.75,23558.0,429,NQ=F
2025-08-24 20:40:00-04:00,23557.75,23564.25,23557.75,23562.0,248,NQ=F
2025-08-24 20:45:00-04:00,23562.0,23565.0,23557.25,23559.0,426,NQ=F
2025-08-24 20:50:00-04:00,23560.25,23560.25,23550.0,23556.0,427,NQ=F
2025-08-24 20:55:00-04:00,23556.5,23561.5,23551.25,23556.25,275,NQ=F
2025-08-24 21:00:00-04:00,23556.0,23558.5,23548.0,23549.0,351,NQ=F
2025-08-24 21:05:00-04:00,23550.5,23553.0,23545.5,23550.25,304,NQ=F
2025-08-24 21:10:00-04:00,23550.25,23551.0,23542.75,23543.75,273,NQ=F
2025-08-24 21:15:00-04:00,23544.0,23546.75,23541.75,23542.75,283,NQ=F
2025-08-24 21:20:00-04:00,23543.0,23550.25,23540.75,23547.5,279,NQ=F
2025-08-24 21:25:00-04:00,23547.0,23552.25,23546.25,23549.0,281,NQ=F
2025-08-24 21:30:00-04:00,23548.0,23550.5,23538.0,23539.25,436,NQ=F
2025-08-24 21:35:00-04:00,23539.25,23541.5,23535.25,23540.75,375,NQ=F
2025-08-24 21:40:00-04:00,23539.75,23541.5,23535.75,23536.5,265,NQ=F
2025-08-24 21:45:00-04:00,23536.75,23541.0,23534.25,23537.75,293,NQ=F
2025-08-24 21:50:00-04:00,23537.25,23540.25,23535.5,23537.5,163,NQ=F
2025-08-24 21:55:00-04:00,23537.0,23538.75,23534.0,23534.25,176,NQ=F
2025-08-24 22:00:00-04:00,23535.5,23538.5,23534.25,23536.0,201,NQ=F
2025-08-24 22:05:00-04:00,23537.0,23542.75,23535.5,23540.0,347,NQ=F
2025-08-24 22:10:00-04:00,23539.25,23540.75,23531.25,23540.25,535,NQ=F
2025-08-24 22:15:00-04:00,23540.75,23550.0,23540.0,23546.5,474,NQ=F
2025-08-24 22:20:00-04:00,23547.25,23547.75,23543.5,23544.75,261,NQ=F
2025-08-24 22:25:00-04:00,23544.0,23545.25,23537.0,23543.0,373,NQ=F
