Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-08-18 10:55:00-04:00,242.1300048828125,242.4600067138672,241.49000549316406,241.6199951171875,109511,0.0,0.0,CRM
2025-08-18 11:00:00-04:00,241.77999877929688,241.9550018310547,241.5800018310547,241.8000030517578,90686,0.0,0.0,CRM
2025-08-18 11:05:00-04:00,241.7550048828125,241.89500427246094,241.52000427246094,241.89500427246094,57526,0.0,0.0,CRM
2025-08-18 11:10:00-04:00,241.85000610351562,242.11000061035156,241.77000427246094,242.08999633789062,41022,0.0,0.0,CRM
2025-08-18 11:15:00-04:00,242.10000610351562,242.2303924560547,242.0,242.08999633789062,50158,0.0,0.0,CRM
2025-08-18 11:20:00-04:00,242.13999938964844,242.38999938964844,242.0449981689453,242.1750030517578,65040,0.0,0.0,CRM
2025-08-18 11:25:00-04:00,242.14529418945312,242.23280334472656,241.97520446777344,242.0850067138672,82317,0.0,0.0,CRM
2025-08-18 11:30:00-04:00,242.04010009765625,242.3000030517578,242.0399932861328,242.1884002685547,48357,0.0,0.0,CRM
2025-08-18 11:35:00-04:00,242.1999969482422,242.6199951171875,242.1999969482422,242.55499267578125,38661,0.0,0.0,CRM
2025-08-18 11:40:00-04:00,242.58999633789062,242.77000427246094,242.24249267578125,242.30999755859375,184471,0.0,0.0,CRM
2025-08-18 11:45:00-04:00,242.38999938964844,242.85000610351562,242.35000610351562,242.55999755859375,61390,0.0,0.0,CRM
2025-08-18 11:50:00-04:00,242.57000732421875,242.75999450683594,242.1999969482422,242.3000030517578,65014,0.0,0.0,CRM
2025-08-18 11:55:00-04:00,242.3300018310547,242.57000732421875,242.22000122070312,242.41000366210938,36428,0.0,0.0,CRM
2025-08-18 12:00:00-04:00,242.47000122070312,242.63999938964844,242.08999633789062,242.16000366210938,60101,0.0,0.0,CRM
2025-08-18 12:05:00-04:00,242.16000366210938,242.33999633789062,242.0,242.30499267578125,32469,0.0,0.0,CRM
2025-08-18 12:10:00-04:00,242.32000732421875,242.57000732421875,242.32000732421875,242.57000732421875,31248,0.0,0.0,CRM
2025-08-18 12:15:00-04:00,242.5399932861328,242.7100067138672,242.38999938964844,242.4600067138672,46749,0.0,0.0,CRM
2025-08-18 12:20:00-04:00,242.4080047607422,242.63999938964844,242.3000030517578,242.52999877929688,112320,0.0,0.0,CRM
2025-08-18 12:25:00-04:00,242.52999877929688,242.63999938964844,242.36599731445312,242.5500030517578,45218,0.0,0.0,CRM
2025-08-18 12:30:00-04:00,242.50399780273438,242.7100067138672,242.5,242.6300048828125,42120,0.0,0.0,CRM
2025-08-18 12:35:00-04:00,242.6300048828125,242.83999633789062,242.625,242.74000549316406,62076,0.0,0.0,CRM
2025-08-18 12:40:00-04:00,242.7100067138672,242.77000427246094,242.5,242.50999450683594,43102,0.0,0.0,CRM
2025-08-18 12:45:00-04:00,242.49240112304688,242.52000427246094,242.32000732421875,242.35000610351562,70369,0.0,0.0,CRM
2025-08-18 12:50:00-04:00,242.3699951171875,242.3699951171875,242.13499450683594,242.14999389648438,35634,0.0,0.0,CRM
2025-08-18 12:55:00-04:00,242.17999267578125,242.32000732421875,242.02349853515625,242.2449951171875,31741,0.0,0.0,CRM
2025-08-18 13:00:00-04:00,242.22999572753906,242.3800048828125,242.0800018310547,242.3300018310547,53956,0.0,0.0,CRM
2025-08-18 13:05:00-04:00,242.30999755859375,242.51499938964844,242.3000030517578,242.35000610351562,32741,0.0,0.0,CRM
2025-08-18 13:10:00-04:00,242.39999389648438,242.5399932861328,242.3699951171875,242.48500061035156,38695,0.0,0.0,CRM
2025-08-18 13:15:00-04:00,242.47999572753906,242.61000061035156,242.4199981689453,242.5749969482422,30123,0.0,0.0,CRM
2025-08-18 13:20:00-04:00,242.5850067138672,242.77000427246094,242.4801025390625,242.7100067138672,36887,0.0,0.0,CRM
2025-08-18 13:25:00-04:00,242.74000549316406,242.80999755859375,242.6199951171875,242.75999450683594,46905,0.0,0.0,CRM
2025-08-18 13:30:00-04:00,242.7899932861328,243.1999969482422,242.77000427246094,243.02000427246094,66470,0.0,0.0,CRM
2025-08-18 13:35:00-04:00,243.02999877929688,243.0500030517578,242.52000427246094,242.5500030517578,42690,0.0,0.0,CRM
2025-08-18 13:40:00-04:00,242.54249572753906,242.6699981689453,242.5,242.6699981689453,39667,0.0,0.0,CRM
2025-08-18 13:45:00-04:00,242.72999572753906,242.97999572753906,242.7200927734375,242.875,54808,0.0,0.0,CRM
2025-08-18 13:50:00-04:00,242.87100219726562,242.875,242.67010498046875,242.85499572753906,47375,0.0,0.0,CRM
2025-08-18 13:55:00-04:00,242.8300018310547,242.86109924316406,242.63999938964844,242.66000366210938,39862,0.0,0.0,CRM
2025-08-18 14:00:00-04:00,242.63999938964844,242.80499267578125,242.41000366210938,242.75999450683594,104492,0.0,0.0,CRM
2025-08-18 14:05:00-04:00,242.75999450683594,242.8800048828125,242.57000732421875,242.85000610351562,46422,0.0,0.0,CRM
2025-08-18 14:10:00-04:00,242.85000610351562,243.39999389648438,242.77000427246094,243.39999389648438,135083,0.0,0.0,CRM
2025-08-18 14:15:00-04:00,243.41859436035156,243.50999450683594,243.24000549316406,243.5050048828125,121055,0.0,0.0,CRM
2025-08-18 14:20:00-04:00,243.5,243.64500427246094,243.41000366210938,243.6199951171875,102493,0.0,0.0,CRM
2025-08-18 14:25:00-04:00,243.6199951171875,243.8000030517578,243.33999633789062,243.33999633789062,169478,0.0,0.0,CRM
2025-08-18 14:30:00-04:00,243.3843994140625,243.50999450683594,243.14100646972656,243.33999633789062,74444,0.0,0.0,CRM
2025-08-18 14:35:00-04:00,243.2949981689453,243.52999877929688,243.24000549316406,243.4499053955078,70492,0.0,0.0,CRM
2025-08-18 14:40:00-04:00,243.41220092773438,243.5050048828125,243.25,243.25999450683594,52089,0.0,0.0,CRM
2025-08-18 14:45:00-04:00,243.30999755859375,243.50999450683594,243.19500732421875,243.43499755859375,48929,0.0,0.0,CRM
2025-08-18 14:50:00-04:00,243.4342041015625,243.5,243.3300018310547,243.4199981689453,49259,0.0,0.0,CRM
2025-08-18 14:55:00-04:00,243.4499969482422,243.55999755859375,243.44000244140625,243.5272979736328,39000,0.0,0.0,CRM
2025-08-18 15:00:00-04:00,243.55999755859375,243.62559509277344,243.335205078125,243.36000061035156,36128,0.0,0.0,CRM
2025-08-18 15:05:00-04:00,243.32249450683594,243.42469787597656,243.06919860839844,243.0800018310547,53977,0.0,0.0,CRM
2025-08-18 15:10:00-04:00,243.0966033935547,243.22999572753906,242.99000549316406,243.0850067138672,70727,0.0,0.0,CRM
2025-08-18 15:15:00-04:00,243.0850067138672,243.24000549316406,243.0500030517578,243.11500549316406,57797,0.0,0.0,CRM
2025-08-18 15:20:00-04:00,243.13999938964844,243.13999938964844,242.9199981689453,243.0749969482422,62221,0.0,0.0,CRM
2025-08-18 15:25:00-04:00,243.0749969482422,243.3800048828125,243.07000732421875,243.19009399414062,120101,0.0,0.0,CRM
2025-08-18 15:30:00-04:00,243.27000427246094,243.5,243.10000610351562,243.13499450683594,78479,0.0,0.0,CRM
2025-08-18 15:35:00-04:00,243.14999389648438,243.52000427246094,243.11000061035156,243.5,71613,0.0,0.0,CRM
2025-08-18 15:40:00-04:00,243.5,243.8000030517578,243.4600067138672,243.74000549316406,124220,0.0,0.0,CRM
2025-08-18 15:45:00-04:00,243.74000549316406,244.08999633789062,243.72999572753906,244.08999633789062,162892,0.0,0.0,CRM
2025-08-18 15:50:00-04:00,244.10000610351562,244.27499389648438,243.7100067138672,244.22000122070312,283668,0.0,0.0,CRM
2025-08-18 15:55:00-04:00,244.19000244140625,244.52000427246094,243.89999389648438,243.99000549316406,581121,0.0,0.0,CRM
2025-08-18 16:00:00-04:00,244.01,244.92,243.51,244.66,0,0.0,0.0,CRM
2025-08-18 16:05:00-04:00,244.98,244.98,233.37,244.35,0,0.0,0.0,CRM
2025-08-18 16:10:00-04:00,244.05,244.79,234.39,243.97,0,0.0,0.0,CRM
2025-08-18 16:15:00-04:00,244.27,244.77,243.95,244.1,0,0.0,0.0,CRM
2025-08-18 16:20:00-04:00,243.97,244.77,243.95,244.29,0,0.0,0.0,CRM
2025-08-18 16:25:00-04:00,244.29,244.77,243.95,244.45,0,0.0,0.0,CRM
2025-08-18 16:30:00-04:00,244.13,244.77,244.13,244.6,0,0.0,0.0,CRM
2025-08-18 16:35:00-04:00,244.11,244.77,244.11,244.7,0,0.0,0.0,CRM
2025-08-18 16:40:00-04:00,244.37,244.75,243.97,244.53,0,0.0,0.0,CRM
2025-08-18 16:45:00-04:00,244.75,244.75,235.1401,244.2685,0,0.0,0.0,CRM
2025-08-18 16:50:00-04:00,244.5,244.75,242.364,244.69,0,0.0,0.0,CRM
2025-08-18 16:55:00-04:00,244.69,244.69,244.25,244.41,0,0.0,0.0,CRM
2025-08-18 17:00:00-04:00,244.3112,244.75,240.4427,240.4427,0,0.0,0.0,CRM
2025-08-18 17:05:00-04:00,244.69,244.7,244.44,244.56,0,0.0,0.0,CRM
2025-08-18 17:10:00-04:00,244.75,244.75,244.71,244.74,0,0.0,0.0,CRM
2025-08-18 17:15:00-04:00,244.5,244.75,244.5,244.51,0,0.0,0.0,CRM
2025-08-18 17:20:00-04:00,244.74,244.79,244.5,244.79,0,0.0,0.0,CRM
2025-08-18 17:25:00-04:00,244.79,244.82,244.45,244.63,0,0.0,0.0,CRM
2025-08-18 17:30:00-04:00,244.64,244.98,244.64,244.87,0,0.0,0.0,CRM
2025-08-18 17:35:00-04:00,244.88,244.98,244.81,244.88,0,0.0,0.0,CRM
2025-08-18 17:40:00-04:00,244.88,244.98,244.8,244.88,0,0.0,0.0,CRM
2025-08-18 17:45:00-04:00,244.75,244.98,244.75,244.9,0,0.0,0.0,CRM
2025-08-18 17:50:00-04:00,244.9,244.98,244.75,244.75,0,0.0,0.0,CRM
2025-08-18 17:55:00-04:00,244.98,244.98,244.75,244.98,0,0.0,0.0,CRM
2025-08-18 18:00:00-04:00,244.75,244.98,244.75,244.86,0,0.0,0.0,CRM
2025-08-18 18:05:00-04:00,244.81,245.0,244.81,244.85,0,0.0,0.0,CRM
2025-08-18 18:10:00-04:00,244.9,245.0,244.75,245.0,0,0.0,0.0,CRM
2025-08-18 18:15:00-04:00,244.82,245.0,244.75,244.97,0,0.0,0.0,CRM
2025-08-18 18:20:00-04:00,244.97,245.25,244.85,244.85,0,0.0,0.0,CRM
2025-08-18 18:25:00-04:00,244.85,245.0,244.7548,245.0,0,0.0,0.0,CRM
2025-08-18 18:30:00-04:00,245.0,245.25,245.0,245.03,0,0.0,0.0,CRM
2025-08-18 18:35:00-04:00,244.82,245.25,244.82,245.25,0,0.0,0.0,CRM
2025-08-18 18:40:00-04:00,245.0,245.0,244.7,245.0,0,0.0,0.0,CRM
2025-08-18 18:45:00-04:00,244.56,245.0,244.56,245.0,0,0.0,0.0,CRM
2025-08-18 18:50:00-04:00,244.96,245.0,244.82,244.82,0,0.0,0.0,CRM
2025-08-18 18:55:00-04:00,244.9999,244.9999,244.82,244.98,0,0.0,0.0,CRM
2025-08-18 19:00:00-04:00,244.98,244.98,244.51,244.51,0,0.0,0.0,CRM
2025-08-18 19:05:00-04:00,244.79,245.0,244.79,244.98,0,0.0,0.0,CRM
2025-08-18 19:10:00-04:00,244.99,245.0,244.6,244.77,0,0.0,0.0,CRM
2025-08-18 19:15:00-04:00,244.96,245.0,244.76,244.97,0,0.0,0.0,CRM
2025-08-18 19:20:00-04:00,244.96,245.0,244.75,244.96,0,0.0,0.0,CRM
2025-08-18 19:25:00-04:00,244.96,244.98,244.96,244.98,0,0.0,0.0,CRM
2025-08-18 19:30:00-04:00,244.68,244.98,244.6,244.98,0,0.0,0.0,CRM
2025-08-18 19:35:00-04:00,244.98,244.98,244.58,244.7,0,0.0,0.0,CRM
2025-08-18 19:40:00-04:00,244.7,244.98,244.64,244.88,0,0.0,0.0,CRM
2025-08-18 19:45:00-04:00,244.88,244.88,244.8,244.88,0,0.0,0.0,CRM
2025-08-18 19:50:00-04:00,244.98,244.99,244.88,244.88,0,0.0,0.0,CRM
2025-08-18 19:55:00-04:00,244.88,244.98,244.88,244.9,0,0.0,0.0,CRM
2025-08-19 04:00:00-04:00,245.88,245.88,244.32,244.72,0,0.0,0.0,CRM
2025-08-19 04:05:00-04:00,244.89,244.89,244.65,244.65,0,0.0,0.0,CRM
2025-08-19 04:10:00-04:00,244.78,244.78,244.52,244.65,0,0.0,0.0,CRM
2025-08-19 04:15:00-04:00,244.7,244.84,244.7,244.78,0,0.0,0.0,CRM
2025-08-19 04:20:00-04:00,244.77,244.77,244.66,244.77,0,0.0,0.0,CRM
2025-08-19 04:25:00-04:00,244.77,245.05,244.77,244.98,0,0.0,0.0,CRM
2025-08-19 04:30:00-04:00,244.86,245.13,244.86,245.12,0,0.0,0.0,CRM
2025-08-19 04:35:00-04:00,245.12,245.12,244.91,244.91,0,0.0,0.0,CRM
2025-08-19 04:40:00-04:00,245.0,245.01,244.95,245.01,0,0.0,0.0,CRM
2025-08-19 04:45:00-04:00,245.07,245.1,245.07,245.1,0,0.0,0.0,CRM
2025-08-19 04:50:00-04:00,245.1,245.1,245.02,245.1,0,0.0,0.0,CRM
2025-08-19 04:55:00-04:00,245.12,245.2,245.12,245.12,0,0.0,0.0,CRM
2025-08-19 05:00:00-04:00,245.12,245.12,245.09,245.1,0,0.0,0.0,CRM
2025-08-19 05:05:00-04:00,245.13,245.25,245.13,245.25,0,0.0,0.0,CRM
2025-08-19 05:10:00-04:00,245.25,245.31,245.2,245.2,0,0.0,0.0,CRM
2025-08-19 05:15:00-04:00,245.25,245.3,245.2,245.3,0,0.0,0.0,CRM
2025-08-19 05:20:00-04:00,245.32,245.49,245.32,245.33,0,0.0,0.0,CRM
2025-08-19 05:25:00-04:00,245.45,245.47,245.22,245.45,0,0.0,0.0,CRM
2025-08-19 05:30:00-04:00,245.47,245.47,245.47,245.47,0,0.0,0.0,CRM
2025-08-19 05:35:00-04:00,245.49,245.57,245.4,245.4,0,0.0,0.0,CRM
2025-08-19 05:40:00-04:00,245.4,245.54,245.4,245.54,0,0.0,0.0,CRM
2025-08-19 05:45:00-04:00,245.53,245.55,245.18,245.55,0,0.0,0.0,CRM
2025-08-19 05:50:00-04:00,245.46,245.5,245.46,245.48,0,0.0,0.0,CRM
2025-08-19 05:55:00-04:00,245.42,245.42,245.4,245.41,0,0.0,0.0,CRM
2025-08-19 06:00:00-04:00,245.4,245.4,245.2,245.21,0,0.0,0.0,CRM
2025-08-19 06:05:00-04:00,245.42,245.49,245.3,245.49,0,0.0,0.0,CRM
2025-08-19 06:10:00-04:00,245.43,245.43,245.43,245.43,0,0.0,0.0,CRM
2025-08-19 06:15:00-04:00,245.48,245.49,245.31,245.37,0,0.0,0.0,CRM
2025-08-19 06:20:00-04:00,245.41,245.42,245.33,245.33,0,0.0,0.0,CRM
2025-08-19 06:25:00-04:00,245.35,245.42,245.33,245.42,0,0.0,0.0,CRM
2025-08-19 06:30:00-04:00,245.34,245.35,245.3,245.33,0,0.0,0.0,CRM
2025-08-19 06:35:00-04:00,245.33,245.33,245.26,245.29,0,0.0,0.0,CRM
2025-08-19 06:40:00-04:00,245.33,245.4,245.26,245.26,0,0.0,0.0,CRM
2025-08-19 06:45:00-04:00,245.29,245.34,245.29,245.34,0,0.0,0.0,CRM
2025-08-19 06:50:00-04:00,245.38,245.38,245.07,245.13,0,0.0,0.0,CRM
2025-08-19 06:55:00-04:00,245.15,245.16,245.09,245.09,0,0.0,0.0,CRM
2025-08-19 07:00:00-04:00,245.09,245.26,245.02,245.12,0,0.0,0.0,CRM
2025-08-19 07:05:00-04:00,245.19,245.19,245.05,245.05,0,0.0,0.0,CRM
2025-08-19 07:10:00-04:00,245.03,245.19,244.79,245.19,0,0.0,0.0,CRM
2025-08-19 07:15:00-04:00,245.09,245.09,245.0,245.0,0,0.0,0.0,CRM
2025-08-19 07:20:00-04:00,245.0,245.03,244.81,245.03,0,0.0,0.0,CRM
2025-08-19 07:25:00-04:00,245.0,245.0,244.93,245.0,0,0.0,0.0,CRM
2025-08-19 07:30:00-04:00,244.81,244.81,244.77,244.77,0,0.0,0.0,CRM
2025-08-19 07:35:00-04:00,244.97,245.11,244.97,245.0,0,0.0,0.0,CRM
2025-08-19 07:40:00-04:00,245.0,245.0,244.95,245.0,0,0.0,0.0,CRM
2025-08-19 07:45:00-04:00,244.94,245.15,244.89,245.15,0,0.0,0.0,CRM
2025-08-19 07:50:00-04:00,245.2,245.22,245.2,245.2,0,0.0,0.0,CRM
2025-08-19 07:55:00-04:00,245.3,245.4,245.3,245.38,0,0.0,0.0,CRM
2025-08-19 08:00:00-04:00,243.97,245.96,243.97,245.51,0,0.0,0.0,CRM
2025-08-19 08:05:00-04:00,245.36,245.54,245.3,245.4,0,0.0,0.0,CRM
2025-08-19 08:10:00-04:00,245.4186,245.6,245.31,245.4,0,0.0,0.0,CRM
2025-08-19 08:15:00-04:00,245.4,245.6,245.4,245.4999,0,0.0,0.0,CRM
2025-08-19 08:20:00-04:00,245.4762,245.6,245.32,245.6,0,0.0,0.0,CRM
2025-08-19 08:25:00-04:00,245.56,245.6,245.38,245.5,0,0.0,0.0,CRM
2025-08-19 08:30:00-04:00,245.5,245.55,245.3,245.48,0,0.0,0.0,CRM
2025-08-19 08:35:00-04:00,245.6,245.6,245.32,245.46,0,0.0,0.0,CRM
2025-08-19 08:40:00-04:00,245.47,245.6,245.47,245.52,0,0.0,0.0,CRM
2025-08-19 08:45:00-04:00,245.52,245.6,245.3,245.5,0,0.0,0.0,CRM
2025-08-19 08:50:00-04:00,245.4,245.6,245.13,245.3,0,0.0,0.0,CRM
2025-08-19 08:55:00-04:00,245.5,245.6,245.13,245.57,0,0.0,0.0,CRM
2025-08-19 09:00:00-04:00,245.43,245.6,245.39,245.6,0,0.0,0.0,CRM
2025-08-19 09:05:00-04:00,245.59,245.8,245.45,245.8,0,0.0,0.0,CRM
2025-08-19 09:10:00-04:00,245.8,245.8,245.4,245.496,0,0.0,0.0,CRM
2025-08-19 09:30:00-04:00,245.0,245.8699951171875,245.0,245.11500549316406,311128,0.0,0.0,CRM
2025-08-19 09:35:00-04:00,245.11500549316406,245.92990112304688,244.6199951171875,245.68499755859375,153411,0.0,0.0,CRM
2025-08-19 09:40:00-04:00,245.68499755859375,246.5500030517578,245.35000610351562,246.38999938964844,187881,0.0,0.0,CRM
2025-08-19 09:45:00-04:00,246.42999267578125,247.3699951171875,246.35000610351562,247.25999450683594,216021,0.0,0.0,CRM
2025-08-19 09:50:00-04:00,247.231201171875,247.36000061035156,245.17979431152344,245.69000244140625,249241,0.0,0.0,CRM
2025-08-19 09:55:00-04:00,245.7100067138672,245.72999572753906,244.6699981689453,244.83999633789062,304095,0.0,0.0,CRM
2025-08-19 10:00:00-04:00,244.8800048828125,245.92149353027344,244.76499938964844,245.9154052734375,98862,0.0,0.0,CRM
2025-08-19 10:05:00-04:00,245.83999633789062,246.74490356445312,245.7100067138672,246.63999938964844,86537,0.0,0.0,CRM
2025-08-19 10:10:00-04:00,246.6699981689453,247.1407012939453,246.47500610351562,247.10989379882812,77742,0.0,0.0,CRM
2025-08-19 10:15:00-04:00,247.05499267578125,247.5399932861328,246.82000732421875,247.4600067138672,75737,0.0,0.0,CRM
2025-08-19 10:20:00-04:00,247.5,247.77000427246094,246.88499450683594,247.6300048828125,117676,0.0,0.0,CRM
2025-08-19 10:25:00-04:00,247.68980407714844,247.85000610351562,247.47000122070312,247.66000366210938,90347,0.0,0.0,CRM
2025-08-19 10:30:00-04:00,247.5399932861328,248.35000610351562,247.5,248.28419494628906,155927,0.0,0.0,CRM
2025-08-19 10:35:00-04:00,248.36000061035156,248.5,247.3300018310547,247.5749969482422,111692,0.0,0.0,CRM
2025-08-19 10:40:00-04:00,247.64999389648438,247.64999389648438,246.2550048828125,246.4600067138672,160689,0.0,0.0,CRM
2025-08-19 10:45:00-04:00,246.4499969482422,246.60000610351562,245.1999969482422,245.22239685058594,141467,0.0,0.0,CRM
2025-08-19 10:50:00-04:00,245.18609619140625,245.47000122070312,244.8000030517578,245.15499877929688,126477,0.0,0.0,CRM
2025-08-19 10:55:00-04:00,245.15499877929688,245.52000427246094,243.94000244140625,243.99000549316406,104439,0.0,0.0,CRM
2025-08-19 11:00:00-04:00,243.97000122070312,244.56500244140625,243.44500732421875,244.5,115972,0.0,0.0,CRM
2025-08-19 11:05:00-04:00,244.5399932861328,244.72999572753906,244.35000610351562,244.39999389648438,128293,0.0,0.0,CRM
2025-08-19 11:10:00-04:00,244.44500732421875,245.22000122070312,244.22000122070312,245.17999267578125,124174,0.0,0.0,CRM
2025-08-19 11:15:00-04:00,245.1300048828125,245.3000030517578,244.32000732421875,244.39999389648438,66122,0.0,0.0,CRM
2025-08-19 11:20:00-04:00,244.4600067138672,245.10000610351562,244.44000244140625,244.74000549316406,55970,0.0,0.0,CRM
2025-08-19 11:25:00-04:00,244.75,245.0500030517578,244.5500030517578,244.96499633789062,84263,0.0,0.0,CRM
2025-08-19 11:30:00-04:00,244.89999389648438,245.1300048828125,244.55999755859375,244.9499969482422,168785,0.0,0.0,CRM
2025-08-19 11:35:00-04:00,244.9499969482422,244.99000549316406,244.50999450683594,244.88999938964844,86164,0.0,0.0,CRM
2025-08-19 11:40:00-04:00,244.90309143066406,244.99000549316406,244.46290588378906,244.56790161132812,60307,0.0,0.0,CRM
2025-08-19 11:45:00-04:00,244.53500366210938,245.14999389648438,244.4499969482422,244.63999938964844,118607,0.0,0.0,CRM
2025-08-19 11:50:00-04:00,244.6555938720703,244.89999389648438,244.2100067138672,244.38999938964844,64814,0.0,0.0,CRM
2025-08-19 11:55:00-04:00,244.38999938964844,244.7100067138672,244.38999938964844,244.5800018310547,45733,0.0,0.0,CRM
2025-08-19 12:00:00-04:00,244.55999755859375,244.9600067138672,244.4550018310547,244.60000610351562,71226,0.0,0.0,CRM
2025-08-19 12:05:00-04:00,244.6199951171875,244.72000122070312,244.44000244140625,244.6999969482422,33073,0.0,0.0,CRM
2025-08-19 12:10:00-04:00,244.6811981201172,244.72999572753906,244.47999572753906,244.57000732421875,92609,0.0,0.0,CRM
2025-08-19 12:15:00-04:00,244.5500030517578,244.60000610351562,244.3699951171875,244.48500061035156,42062,0.0,0.0,CRM
2025-08-19 12:20:00-04:00,244.46119689941406,244.6199951171875,244.2449951171875,244.44000244140625,32727,0.0,0.0,CRM
2025-08-19 12:25:00-04:00,244.47500610351562,244.58999633789062,243.60499572753906,243.75999450683594,56042,0.0,0.0,CRM
2025-08-19 12:30:00-04:00,243.74000549316406,244.60020446777344,243.7064971923828,244.47450256347656,53266,0.0,0.0,CRM
2025-08-19 12:35:00-04:00,244.6199951171875,244.69000244140625,244.19000244140625,244.19000244140625,84031,0.0,0.0,CRM
2025-08-19 12:40:00-04:00,244.18499755859375,244.2899932861328,244.0,244.14500427246094,39871,0.0,0.0,CRM
2025-08-19 12:45:00-04:00,244.15499877929688,244.33639526367188,244.0,244.02999877929688,43810,0.0,0.0,CRM
2025-08-19 12:50:00-04:00,244.14999389648438,244.33999633789062,244.0,244.31500244140625,53010,0.0,0.0,CRM
2025-08-19 12:55:00-04:00,244.31500244140625,244.3800048828125,244.2050018310547,244.3000030517578,46474,0.0,0.0,CRM
2025-08-19 13:00:00-04:00,244.27000427246094,244.4105987548828,244.14999389648438,244.3699951171875,71803,0.0,0.0,CRM
2025-08-19 13:05:00-04:00,244.3699951171875,244.44000244140625,244.19000244140625,244.2899932861328,44828,0.0,0.0,CRM
2025-08-19 13:10:00-04:00,244.24000549316406,244.66000366210938,244.24000549316406,244.6300048828125,40180,0.0,0.0,CRM
2025-08-19 13:15:00-04:00,244.60000610351562,245.05079650878906,244.4499969482422,245.03509521484375,55005,0.0,0.0,CRM
2025-08-19 13:20:00-04:00,245.05499267578125,245.1699981689453,244.97999572753906,245.0800018310547,37344,0.0,0.0,CRM
2025-08-19 13:25:00-04:00,245.0800018310547,245.2100067138672,245.00999450683594,245.1699981689453,35856,0.0,0.0,CRM
2025-08-19 13:30:00-04:00,245.20809936523438,245.2512969970703,245.07000732421875,245.10000610351562,71252,0.0,0.0,CRM
2025-08-19 13:35:00-04:00,245.14999389648438,245.22999572753906,245.0500030517578,245.10000610351562,25496,0.0,0.0,CRM
2025-08-19 13:40:00-04:00,245.13999938964844,245.47999572753906,245.1300048828125,245.14999389648438,40878,0.0,0.0,CRM
2025-08-19 13:45:00-04:00,245.14999389648438,245.34500122070312,245.05999755859375,245.16000366210938,87200,0.0,0.0,CRM
2025-08-19 13:50:00-04:00,245.16000366210938,245.22999572753906,245.00999450683594,245.13499450683594,67697,0.0,0.0,CRM
2025-08-19 13:55:00-04:00,245.15499877929688,245.30999755859375,245.10000610351562,245.25999450683594,31631,0.0,0.0,CRM
2025-08-19 14:00:00-04:00,245.3000030517578,245.3679962158203,244.97000122070312,245.13999938964844,63338,0.0,0.0,CRM
2025-08-19 14:05:00-04:00,245.14999389648438,245.4499053955078,245.1396026611328,245.39999389648438,72552,0.0,0.0,CRM
2025-08-19 14:10:00-04:00,245.3800048828125,245.5,245.2449951171875,245.39999389648438,59954,0.0,0.0,CRM
2025-08-19 14:15:00-04:00,245.38499450683594,245.4199981689453,245.1199951171875,245.2100067138672,87543,0.0,0.0,CRM
2025-08-19 14:20:00-04:00,245.2100067138672,245.2100067138672,245.0500030517578,245.07000732421875,40447,0.0,0.0,CRM
2025-08-19 14:25:00-04:00,245.10000610351562,245.16000366210938,244.65499877929688,244.8350067138672,59353,0.0,0.0,CRM
2025-08-19 14:30:00-04:00,244.8300018310547,245.17999267578125,244.72950744628906,245.05999755859375,67322,0.0,0.0,CRM
2025-08-19 14:35:00-04:00,245.03550720214844,245.1300048828125,244.77999877929688,244.9949951171875,42151,0.0,0.0,CRM
2025-08-19 14:40:00-04:00,244.9600067138672,245.00999450683594,244.74000549316406,245.00999450683594,64908,0.0,0.0,CRM
2025-08-19 14:45:00-04:00,245.0399932861328,245.17999267578125,244.89999389648438,245.00999450683594,52081,0.0,0.0,CRM
2025-08-19 14:50:00-04:00,245.0,245.27000427246094,244.92999267578125,245.13999938964844,57122,0.0,0.0,CRM
2025-08-19 14:55:00-04:00,245.14500427246094,245.42999267578125,245.08999633789062,245.32000732421875,38108,0.0,0.0,CRM
2025-08-19 15:00:00-04:00,245.31500244140625,245.41000366210938,245.16000366210938,245.30999755859375,81371,0.0,0.0,CRM
2025-08-19 15:05:00-04:00,245.27000427246094,245.35000610351562,245.13999938964844,245.1699981689453,70667,0.0,0.0,CRM
2025-08-19 15:10:00-04:00,245.19000244140625,245.28500366210938,245.16000366210938,245.23500061035156,78676,0.0,0.0,CRM
2025-08-19 15:15:00-04:00,245.23500061035156,245.3699951171875,245.13499450683594,245.24000549316406,105757,0.0,0.0,CRM
